CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PVEM|PT|NVA_ALIANZA|MORENA|PH|ES|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|353.00|URBANA|C01|79.00|137.00|7.00|6.00|3.00|4.00|9.00|3.00|3.00|7.00|0.00|0.00|0.00|0.00|258.00|8.00|266.00|532.00|Acta casilla||||3|8|49|HERMOSILLO|353|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|354.00|URBANA|B|147.00|89.00|4.00|4.00|6.00|0.00|7.00|1.00|4.00|2.00|6.00|1.00|0.00|0.00|271.00|7.00|278.00|610.00|Acta casilla||||3|10|49|HERMOSILLO|354|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|354.00|URBANA|C01|159.00|112.00|3.00|5.00|7.00|1.00|6.00|0.00|4.00|2.00|8.00|1.00|0.00|1.00|308.00|3.00|312.00|610.00|Acta casilla||||3|10|49|HERMOSILLO|354|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|355.00|URBANA|B|184.00|112.00|10.00|4.00|3.00|6.00|9.00|3.00|2.00|0.00|5.00|0.00|0.00|0.00|338.00|0.00|338.00|637.00|Acta casilla||||3|10|49|HERMOSILLO|355|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|355.00|URBANA|C01|166.00|132.00|4.00|5.00|4.00|1.00|8.00|2.00|5.00|2.00|3.00|0.00|0.00|0.00|332.00|8.00|340.00|637.00|Acta casilla||||3|10|49|HERMOSILLO|355|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|356.00|URBANA|B|118.00|127.00|4.00|0.00|5.00|3.00|4.00|2.00|4.00|5.00|2.00|3.00|0.00|0.00|277.00|7.00|284.00|597.00|Acta casilla||||3|10|49|HERMOSILLO|356|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|356.00|URBANA|C01|128.00|133.00|3.00|4.00|5.00|4.00|1.00|2.00|7.00|0.00|4.00|1.00|0.00|0.00|292.00|14.00|306.00|596.00|Acta casilla||||3|10|49|HERMOSILLO|356|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|357.00|URBANA|B|126.00|93.00|4.00|0.00|6.00|0.00|6.00|0.00|5.00|1.00|7.00|0.00|0.00|1.00|248.00|9.00|258.00|557.00|Acta casilla||||3|10|49|HERMOSILLO|357|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|357.00|URBANA|C01|143.00|95.00|8.00|7.00|5.00|4.00|6.00|2.00|2.00|1.00|7.00|0.00|0.00|0.00|280.00|4.00|284.00|557.00|Acta casilla||||3|10|49|HERMOSILLO|357|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|357.00|URBANA|C02|108.00|107.00|6.00|4.00|3.00|5.00|10.00|2.00|6.00|0.00|9.00|0.00|0.00|2.00|260.00|10.00|272.00|556.00|Acta casilla||||3|10|49|HERMOSILLO|357|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|358.00|URBANA|B|96.00|89.00|4.00|4.00|2.00|3.00|9.00|1.00|3.00|5.00|2.00|12.00|0.00|0.00|230.00|7.00|237.00|514.00|Acta casilla||||3|10|49|HERMOSILLO|358|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|358.00|URBANA|C01|126.00|86.00|1.00|0.00|7.00|3.00|9.00|2.00|4.00|3.00|6.00|0.00|0.00|1.00|247.00|2.00|250.00|514.00|Acta casilla||||3|10|49|HERMOSILLO|358|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|358.00|URBANA|C02|112.00|87.00|5.00|1.00|2.00|0.00|2.00|2.00|4.00|0.00|6.00|1.00|1.00|0.00|223.00|6.00|229.00|513.00|Acta casilla||||3|10|49|HERMOSILLO|358|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|359.00|URBANA|B|173.00|194.00|12.00|4.00|3.00|4.00|15.00|4.00|5.00|1.00|3.00|0.00|0.00|1.00|418.00|11.00|430.00|711.00|Acta casilla||||3|10|49|HERMOSILLO|359|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|359.00|URBANA|C01|176.00|196.00|20.00|4.00|9.00|6.00|11.00|4.00|2.00|5.00|7.00|0.00|0.00|0.00|440.00|14.00|454.00|711.00|Acta casilla||||3|10|49|HERMOSILLO|359|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|359.00|URBANA|C02|155.00|225.00|12.00|6.00|3.00|5.00|11.00|4.00|6.00|5.00|4.00|0.00|0.00|3.00|436.00|7.00|446.00|711.00|Acta casilla||||3|10|49|HERMOSILLO|359|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|359.00|URBANA|C03|186.00|201.00|18.00|4.00|2.00|4.00|14.00|4.00|4.00|5.00|0.00|0.00|0.00|1.00|442.00|7.00|450.00|711.00|Acta casilla||||3|10|49|HERMOSILLO|359|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|359.00|URBANA|C04|178.00|185.00|14.00|2.00|7.00|5.00|12.00|5.00|4.00|4.00|2.00|1.00|0.00|1.00|419.00|17.00|437.00|711.00|Acta casilla||||3|10|49|HERMOSILLO|359|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|359.00|URBANA|C05|159.00|214.00|15.00|3.00|4.00|1.00|16.00|2.00|5.00|4.00|2.00|0.00|0.00|0.00|425.00|14.00|439.00|710.00|Acta casilla||||3|10|49|HERMOSILLO|359|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|360.00|URBANA|B|138.00|144.00|7.00|2.00|4.00|6.00|8.00|0.00|6.00|3.00|6.00|2.00|0.00|0.00|326.00|0.00|326.00|614.00|Acta casilla||||3|10|49|HERMOSILLO|360|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|360.00|URBANA|C01|140.00|127.00|8.00|8.00|11.00|4.00|9.00|0.00|6.00|0.00|5.00|0.00|0.00|0.00|318.00|6.00|324.00|614.00|Acta casilla||||3|10|49|HERMOSILLO|360|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|360.00|URBANA|C02|135.00|128.00|5.00|3.00|6.00|7.00|4.00|4.00|4.00|2.00|7.00|0.00|0.00|0.00|305.00|10.00|315.00|614.00|Acta casilla||||3|10|49|HERMOSILLO|360|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|361.00|URBANA|B|109.00|115.00|11.00|4.00|5.00|3.00|3.00|1.00|2.00|5.00|0.00|0.00|0.00|0.00|258.00|14.00|272.00|476.00|Acta casilla||||3|10|49|HERMOSILLO|361|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|361.00|URBANA|C01|120.00|97.00|6.00|4.00|2.00|1.00|7.00|1.00|0.00|1.00|1.00|0.00|0.00|0.00|240.00|7.00|247.00|476.00|Acta casilla||||3|10|49|HERMOSILLO|361|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|362.00|URBANA|B|157.00|139.00|8.00|5.00|3.00|2.00|5.00|3.00|2.00|2.00|10.00|0.00|0.00|0.00|336.00|9.00|345.00|731.00|Acta casilla||||3|10|49|HERMOSILLO|362|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|362.00|URBANA|C01|161.00|129.00|7.00|4.00|6.00|1.00|7.00|2.00|6.00|3.00|2.00|0.00|0.00|0.00|328.00|15.00|343.00|731.00|Grupo de Recuento||||3|10|49|HERMOSILLO|362|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|363.00|URBANA|B|193.00|171.00|6.00|2.00|3.00|10.00|8.00|0.00|2.00|5.00|6.00|0.00|0.00|0.00|406.00|8.00|414.00|734.00|Acta casilla||||3|10|49|HERMOSILLO|363|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|364.00|URBANA|B|124.00|117.00|8.00|2.00|4.00|1.00|8.00|2.00|5.00|4.00|9.00|0.00|0.00|0.00|284.00|14.00|298.00|623.00|Acta casilla||||3|10|49|HERMOSILLO|364|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|364.00|URBANA|C01|131.00|136.00|9.00|0.00|10.00|4.00|9.00|5.00|3.00|1.00|4.00|0.00|0.00|0.00|312.00|10.00|322.00|623.00|Acta casilla||||3|10|49|HERMOSILLO|364|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|365.00|URBANA|B|144.00|97.00|6.00|2.00|4.00|3.00|2.00|6.00|4.00|3.00|4.00|1.00|0.00|0.00|276.00|10.00|286.00|522.00|Acta casilla||||3|10|49|HERMOSILLO|365|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|365.00|URBANA|C01|124.00|108.00|8.00|1.00|4.00|1.00|5.00|4.00|2.00|1.00|5.00|2.00|0.00|0.00|265.00|12.00|277.00|522.00|Acta casilla||||3|10|49|HERMOSILLO|365|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|365.00|URBANA|C02|105.00|126.00|4.00|2.00|10.00|1.00|4.00|4.00|1.00|0.00|0.00|0.00|0.00|0.00|257.00|10.00|267.00|521.00|Acta casilla||||3|10|49|HERMOSILLO|365|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|366.00|URBANA|B|174.00|130.00|5.00|3.00|4.00|4.00|11.00|3.00|1.00|1.00|3.00|0.00|0.00|0.00|339.00|4.00|343.00|733.00|Acta casilla||||3|8|49|HERMOSILLO|366|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|366.00|URBANA|C01|178.00|113.00|7.00|6.00|5.00|0.00|15.00|3.00|7.00|2.00|5.00|0.00|1.00|0.00|342.00|8.00|350.00|732.00|Acta casilla||||3|8|49|HERMOSILLO|366|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|367.00|URBANA|B|142.00|124.00|10.00|11.00|3.00|6.00|9.00|1.00|2.00|0.00|0.00|1.00|0.00|0.00|309.00|6.00|315.00|637.00|Acta casilla||||3|8|49|HERMOSILLO|367|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|367.00|URBANA|C01|143.00|120.00|13.00|5.00|4.00|8.00|8.00|1.00|5.00|7.00|4.00|0.00|0.00|0.00|318.00|3.00|321.00|637.00|Acta casilla||||3|8|49|HERMOSILLO|367|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|367.00|URBANA|C02|156.00|134.00|14.00|4.00|7.00|3.00|12.00|0.00|6.00|0.00|0.00|0.00|0.00|0.00|336.00|5.00|341.00|637.00|Acta casilla||||3|8|49|HERMOSILLO|367|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|368.00|URBANA|B|98.00|69.00|6.00|1.00|1.00|4.00|6.00|1.00|1.00|4.00|0.00|0.00|0.00|0.00|191.00|12.00|203.00|431.00|Acta casilla||||3|10|49|HERMOSILLO|368|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|368.00|URBANA|C01|97.00|87.00|6.00|1.00|6.00|3.00|3.00|2.00|1.00|2.00|3.00|0.00|0.00|0.00|211.00|15.00|226.00|430.00|Acta casilla||||3|10|49|HERMOSILLO|368|U|
1|26|SONORA|3|9.00|HERMOSILLO CENTRO|49.00|HERMOSILLO|369.00|URBANA|B|149.00|135.00|15.00|3.00|8.00|4.00|13.00|2.00|5.00|4.00|4.00|0.00|0.00|0.00|342.00|5.00|347.00|658.00|Acta casilla||||3|10|49|HERMOSILLO|369|U|
1|26|SONORA|3|9.00|HERMOSILLO CENTRO|49.00|HERMOSILLO|369.00|URBANA|C01|144.00|162.00|10.00|3.00|5.00|3.00|13.00|7.00|6.00|0.00|6.00|0.00|0.00|3.00|359.00|7.00|369.00|657.00|Acta casilla||||3|10|49|HERMOSILLO|369|U|
1|26|SONORA|3|9.00|HERMOSILLO CENTRO|49.00|HERMOSILLO|370.00|URBANA|B|141.00|212.00|9.00|3.00|9.00|5.00|14.00|2.00|4.00|1.00|6.00|0.00|0.00|0.00|406.00|4.00|410.00|678.00|Acta casilla||||3|10|49|HERMOSILLO|370|U|
1|26|SONORA|3|9.00|HERMOSILLO CENTRO|49.00|HERMOSILLO|370.00|URBANA|C01|141.00|168.00|10.00|4.00|5.00|4.00|13.00|5.00|2.00|2.00|5.00|0.00|0.00|0.00|359.00|14.00|373.00|677.00|Acta casilla||||3|10|49|HERMOSILLO|370|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|371.00|URBANA|B|128.00|103.00|8.00|4.00|4.00|3.00|9.00|6.00|2.00|6.00|4.00|0.00|0.00|0.00|277.00|6.00|283.00|509.00|Acta casilla||||3|10|49|HERMOSILLO|371|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|371.00|URBANA|C01|115.00|99.00|5.00|5.00|6.00|7.00|6.00|1.00|2.00|14.00|0.00|0.00|0.00|0.00|260.00|4.00|264.00|508.00|Acta casilla||||3|10|49|HERMOSILLO|371|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|372.00|URBANA|B|151.00|121.00|4.00|3.00|10.00|3.00|6.00|3.00|2.00|6.00|0.00|0.00|0.00|0.00|309.00|6.00|315.00|598.00|Acta casilla||||3|10|49|HERMOSILLO|372|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|372.00|URBANA|C01|171.00|92.00|10.00|2.00|5.00|3.00|5.00|3.00|2.00|5.00|0.00|0.00|0.00|0.00|298.00|3.00|301.00|598.00|Acta casilla||||3|10|49|HERMOSILLO|372|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|373.00|URBANA|B|181.00|152.00|3.00|0.00|6.00|0.00|15.00|5.00|4.00|0.00|0.00|0.00|0.00|0.00|366.00|0.00|366.00|701.00|Acta casilla||||3|10|49|HERMOSILLO|373|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|373.00|URBANA|C01|167.00|129.00|6.00|7.00|8.00|1.00|10.00|5.00|6.00|3.00|6.00|0.00|0.00|0.00|348.00|14.00|362.00|700.00|Acta casilla||||3|10|49|HERMOSILLO|373|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|374.00|URBANA|B|132.00|132.00|9.00|2.00|4.00|6.00|7.00|2.00|4.00|2.00|3.00|0.00|0.00|0.00|303.00|5.00|308.00|716.00|Grupo de Recuento||||3|8|49|HERMOSILLO|374|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|374.00|URBANA|C01|115.00|122.00|11.00|4.00|3.00|3.00|9.00|3.00|5.00|3.00|4.00|0.00|0.00|0.00|282.00|6.00|288.00|716.00|Acta casilla||||3|8|49|HERMOSILLO|374|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|374.00|URBANA|C02|122.00|137.00|12.00|1.00|6.00|2.00|1.00|1.00|1.00|3.00|1.00|1.00|0.00|2.00|288.00|5.00|295.00|716.00|Acta casilla||||3|8|49|HERMOSILLO|374|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|374.00|URBANA|C03|108.00|116.00|9.00|3.00|2.00|4.00|5.00|2.00|9.00|3.00|1.00|0.00|0.00|1.00|262.00|8.00|271.00|716.00|Acta casilla||||3|8|49|HERMOSILLO|374|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|374.00|URBANA|C04|93.00|124.00|9.00|2.00|8.00|3.00|6.00|5.00|6.00|2.00|7.00|0.00|0.00|0.00|265.00|0.00|265.00|716.00|Acta casilla||||3|8|49|HERMOSILLO|374|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|374.00|URBANA|C05|118.00|133.00|6.00|3.00|4.00|2.00|5.00|5.00|4.00|1.00|4.00|0.00|0.00|0.00|285.00|8.00|293.00|716.00|Acta casilla||||3|8|49|HERMOSILLO|374|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|374.00|URBANA|C06|119.00|134.00|6.00|2.00|5.00|4.00|4.00|4.00|5.00|3.00|0.00|0.00|0.00|0.00|286.00|4.00|290.00|716.00|Acta casilla||||3|8|49|HERMOSILLO|374|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|374.00|URBANA|C07|119.00|131.00|6.00|2.00|5.00|3.00|10.00|3.00|5.00|1.00|6.00|0.00|0.00|0.00|291.00|9.00|300.00|716.00|Acta casilla||||3|8|49|HERMOSILLO|374|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|374.00|URBANA|C08|102.00|133.00|11.00|0.00|5.00|0.00|7.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|260.00|11.00|271.00|716.00|Acta casilla||||3|8|49|HERMOSILLO|374|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|374.00|URBANA|C09|117.00|139.00|5.00|6.00|5.00|2.00|4.00|3.00|4.00|8.00|0.00|0.00|0.00|0.00|293.00|5.00|298.00|716.00|Acta casilla||||3|8|49|HERMOSILLO|374|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|374.00|URBANA|C10|121.00|108.00|8.00|5.00|5.00|1.00|8.00|6.00|6.00|0.00|7.00|0.00|0.00|0.00|275.00|8.00|283.00|716.00|Acta casilla||||3|8|49|HERMOSILLO|374|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|374.00|URBANA|C11|126.00|148.00|7.00|0.00|7.00|3.00|3.00|2.00|1.00|0.00|7.00|0.00|0.00|0.00|304.00|7.00|311.00|715.00|Acta casilla||||3|8|49|HERMOSILLO|374|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|375.00|URBANA|B|143.00|122.00|8.00|2.00|8.00|4.00|8.00|6.00|2.00|0.00|1.00|0.00|0.00|0.00|304.00|2.00|306.00|576.00|Acta casilla||||3|8|49|HERMOSILLO|375|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|375.00|URBANA|C01|126.00|120.00|7.00|2.00|5.00|5.00|23.00|3.00|2.00|3.00|4.00|0.00|0.00|0.00|300.00|7.00|307.00|576.00|Acta casilla||||3|8|49|HERMOSILLO|375|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|375.00|URBANA|C02|114.00|120.00|5.00|1.00|5.00|1.00|6.00|4.00|7.00|3.00|3.00|1.00|0.00|0.00|270.00|10.00|280.00|576.00|Acta casilla||||3|8|49|HERMOSILLO|375|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|375.00|URBANA|C03|108.00|124.00|12.00|2.00|3.00|8.00|7.00|3.00|4.00|0.00|4.00|0.00|0.00|0.00|275.00|11.00|286.00|575.00|Acta casilla||||3|8|49|HERMOSILLO|375|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|376.00|URBANA|B|135.00|111.00|9.00|3.00|6.00|4.00|7.00|3.00|3.00|4.00|2.00|0.00|0.00|0.00|287.00|12.00|299.00|563.00|Acta casilla||||3|9|49|HERMOSILLO|376|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|376.00|URBANA|C01|146.00|98.00|10.00|1.00|4.00|2.00|4.00|2.00|2.00|3.00|2.00|0.00|0.00|0.00|274.00|10.00|284.00|563.00|Acta casilla||||3|9|49|HERMOSILLO|376|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|376.00|URBANA|C02|136.00|136.00|10.00|2.00|0.00|4.00|6.00|1.00|1.00|2.00|1.00|0.00|0.00|0.00|299.00|4.00|303.00|563.00|Acta casilla||||3|9|49|HERMOSILLO|376|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|376.00|URBANA|C03|128.00|113.00|16.00|2.00|2.00|5.00|11.00|6.00|4.00|0.00|1.00|0.00|0.00|0.00|288.00|6.00|294.00|562.00|Acta casilla||||3|9|49|HERMOSILLO|376|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|377.00|URBANA|B|154.00|116.00|15.00|3.00|5.00|8.00|14.00|3.00|4.00|1.00|2.00|1.00|0.00|0.00|326.00|14.00|340.00|677.00|Acta casilla||||3|9|49|HERMOSILLO|377|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|377.00|URBANA|C01|153.00|129.00|13.00|1.00|3.00|1.00|13.00|3.00|2.00|3.00|2.00|0.00|0.00|0.00|323.00|11.00|334.00|677.00|Acta casilla||||3|9|49|HERMOSILLO|377|U|
1|26|SONORA|3|9.00|HERMOSILLO CENTRO|49.00|HERMOSILLO|378.00|URBANA|B|168.00|150.00|10.00|5.00|5.00|3.00|11.00|4.00|3.00|5.00|5.00|1.00|0.00|0.00|370.00|15.00|385.00|687.00|Acta casilla||||3|10|49|HERMOSILLO|378|U|
1|26|SONORA|3|9.00|HERMOSILLO CENTRO|49.00|HERMOSILLO|378.00|URBANA|C01|179.00|157.00|6.00|4.00|5.00|7.00|12.00|2.00|5.00|2.00|3.00|0.00|0.00|0.00|382.00|14.00|396.00|686.00|Acta casilla||||3|10|49|HERMOSILLO|378|U|
1|26|SONORA|3|9.00|HERMOSILLO CENTRO|49.00|HERMOSILLO|379.00|URBANA|B|161.00|126.00|5.00|6.00|3.00|2.00|4.00|2.00|7.00|1.00|7.00|1.00|0.00|0.00|325.00|16.00|341.00|668.00|Acta casilla||||3|10|49|HERMOSILLO|379|U|
1|26|SONORA|3|9.00|HERMOSILLO CENTRO|49.00|HERMOSILLO|379.00|URBANA|C01|146.00|118.00|8.00|4.00|6.00|2.00|11.00|1.00|1.00|0.00|6.00|0.00|0.00|0.00|303.00|15.00|318.00|667.00|Acta casilla||||3|10|49|HERMOSILLO|379|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|380.00|URBANA|B|165.00|178.00|10.00|5.00|4.00|11.00|5.00|4.00|2.00|0.00|3.00|1.00|0.00|0.00|388.00|19.00|407.00|732.00|Acta casilla||||3|10|49|HERMOSILLO|380|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|380.00|URBANA|C01|163.00|178.00|16.00|2.00|11.00|9.00|8.00|2.00|3.00|2.00|5.00|2.00|0.00|0.00|401.00|17.00|418.00|732.00|Acta casilla||||3|10|49|HERMOSILLO|380|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|381.00|URBANA|B|115.00|121.00|10.00|1.00|10.00|2.00|5.00|1.00|8.00|1.00|4.00|1.00|0.00|0.00|279.00|8.00|287.00|573.00|Acta casilla||||3|10|49|HERMOSILLO|381|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|381.00|URBANA|C01|138.00|129.00|6.00|4.00|3.00|1.00|8.00|4.00|6.00|0.00|9.00|1.00|0.00|1.00|309.00|4.00|314.00|572.00|Acta casilla||||3|10|49|HERMOSILLO|381|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|382.00|URBANA|B|179.00|143.00|14.00|2.00|9.00|7.00|3.00|4.00|6.00|1.00|5.00|0.00|0.00|0.00|373.00|12.00|385.00|721.00|Acta casilla||||3|10|49|HERMOSILLO|382|U|
1|26|SONORA|3|10.00|HERMOSILLO NORESTE|49.00|HERMOSILLO|382.00|URBANA|C01|164.00|141.00|11.00|4.00|6.00|5.00|5.00|2.00|4.00|4.00|3.00|1.00|0.00|1.00|350.00|10.00|361.00|721.00|Acta casilla||||3|10|49|HERMOSILLO|382|U|
1|26|SONORA|3|9.00|HERMOSILLO CENTRO|49.00|HERMOSILLO|383.00|URBANA|B|134.00|156.00|14.00|5.00|4.00|2.00|10.00|5.00|2.00|3.00|4.00|1.00|0.00|1.00|340.00|10.00|351.00|691.00|Acta casilla||||3|10|49|HERMOSILLO|383|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|384.00|URBANA|B|103.00|126.00|8.00|3.00|4.00|1.00|5.00|3.00|8.00|7.00|0.00|0.00|0.00|1.00|268.00|7.00|276.00|580.00|Acta casilla||||3|8|49|HERMOSILLO|384|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|384.00|URBANA|C01|94.00|129.00|13.00|3.00|5.00|3.00|8.00|2.00|3.00|2.00|6.00|0.00|0.00|0.00|268.00|5.00|273.00|580.00|Acta casilla||||3|8|49|HERMOSILLO|384|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|384.00|URBANA|C02|99.00|148.00|7.00|3.00|4.00|3.00|6.00|4.00|1.00|6.00|2.00|0.00|0.00|1.00|283.00|7.00|291.00|580.00|Acta casilla||||3|8|49|HERMOSILLO|384|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|385.00|URBANA|B|165.00|152.00|18.00|4.00|5.00|3.00|10.00|2.00|6.00|2.00|1.00|0.00|0.00|0.00|368.00|9.00|377.00|713.00|Acta casilla||||3|9|49|HERMOSILLO|385|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|385.00|URBANA|C01|161.00|173.00|19.00|3.00|5.00|4.00|8.00|4.00|9.00|6.00|1.00|0.00|0.00|0.00|393.00|11.00|404.00|712.00|Acta casilla||||3|9|49|HERMOSILLO|385|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|386.00|URBANA|B|129.00|102.00|13.00|3.00|3.00|3.00|6.00|7.00|0.00|2.00|9.00|1.00|0.00|0.00|278.00|10.00|288.00|522.00|Acta casilla||||3|9|49|HERMOSILLO|386|U|
