CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN_PRS|PRI|PRD_PT_MC|PVEM|NVA_ALIANZA|MORENA|BRE|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|218.00|MIXTA|E01|119.00|79.00|16.00|4.00|3.00|12.00|5.00|6.00|3.00|0.00|0.00|2.00|247.00|7.00|256.00|493.00|Acta casilla||||1|5|3|LA PAZ|218|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|218.00|MIXTA|E01C01|96.00|84.00|12.00|1.00|4.00|24.00|10.00|2.00|1.00|0.00|0.00|0.00|234.00|2.00|236.00|492.00|Acta casilla||||1|5|3|LA PAZ|218|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|219.00|URBANA|B|143.00|111.00|24.00|2.00|0.00|35.00|10.00|6.00|3.00|0.00|0.00|1.00|334.00|4.00|339.00|550.00|Acta casilla||||1|15|3|LA PAZ|219|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|219.00|URBANA|C01|153.00|90.00|25.00|2.00|2.00|33.00|6.00|4.00|4.00|0.00|0.00|1.00|319.00|11.00|331.00|550.00|Acta casilla||||1|15|3|LA PAZ|219|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|220.00|URBANA|B|137.00|85.00|19.00|3.00|4.00|29.00|18.00|5.00|4.00|0.00|0.00|2.00|304.00|9.00|315.00|532.00|Acta casilla||||1|15|3|LA PAZ|220|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|220.00|URBANA|C01|142.00|102.00|21.00|1.00|6.00|24.00|15.00|0.00|3.00|0.00|0.00|0.00|314.00|12.00|326.00|532.00|Acta casilla||||1|15|3|LA PAZ|220|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|221.00|URBANA|B|126.00|89.00|12.00|2.00|0.00|30.00|9.00|6.00|4.00|1.00|0.00|2.00|279.00|7.00|288.00|421.00|Acta casilla||||1|15|3|LA PAZ|221|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|221.00|URBANA|C01|114.00|78.00|10.00|3.00|5.00|22.00|8.00|2.00|1.00|0.00|0.00|3.00|243.00|7.00|253.00|421.00|Acta casilla||||1|15|3|LA PAZ|221|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|222.00|URBANA|B|128.00|77.00|17.00|5.00|0.00|38.00|11.00|4.00|3.00|0.00|0.00|0.00|283.00|9.00|292.00|442.00|Acta casilla||||1|15|3|LA PAZ|222|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|222.00|URBANA|C01|139.00|88.00|18.00|0.00|1.00|39.00|6.00|7.00|0.00|0.00|0.00|2.00|298.00|2.00|302.00|442.00|Acta casilla||||1|15|3|LA PAZ|222|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|223.00|URBANA|B|141.00|107.00|25.00|2.00|8.00|35.00|7.00|1.00|3.00|1.00|0.00|2.00|330.00|6.00|338.00|548.00|Acta casilla||||1|15|3|LA PAZ|223|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|223.00|URBANA|C01|136.00|116.00|21.00|6.00|2.00|35.00|13.00|4.00|3.00|0.00|0.00|1.00|336.00|9.00|346.00|548.00|Grupo de Recuento||||1|15|3|LA PAZ|223|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|224.00|URBANA|B|180.00|109.00|20.00|2.00|1.00|27.00|9.00|5.00|1.00|1.00|0.00|0.00|355.00|8.00|363.00|548.00|Grupo de Recuento||||1|15|3|LA PAZ|224|U|
1|3.00|BAJA CALIFORNIA SUR|1|5.00|LA PAZ|3.00|LA PAZ|225.00|URBANA|B|179.00|112.00|12.00|3.00|2.00|31.00|5.00|6.00|1.00|0.00|0.00|0.00|351.00|11.00|362.00|566.00|Acta casilla||||1|15|3|LA PAZ|225|U|
1|3.00|BAJA CALIFORNIA SUR|1|6.00|TODOS SANTOS|3.00|LA PAZ|267.00|RURAL|B|146.00|193.00|13.00|0.00|3.00|7.00|0.00|0.00|0.00|0.00|0.00|0.00|362.00|34.00|396.00|716.00|Acta casilla||||2|6|3|LA PAZ|267|R|
1|3.00|BAJA CALIFORNIA SUR|1|6.00|TODOS SANTOS|3.00|LA PAZ|267.00|RURAL|E01|81.00|62.00|6.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|150.00|5.00|155.00|206.00|Grupo de Recuento||||2|6|3|LA PAZ|267|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|268.00|RURAL|B|117.00|43.00|6.00|1.00|0.00|6.00|1.00|2.00|1.00|0.00|0.00|0.00|177.00|7.00|184.00|305.00|Grupo de Recuento||||2|6|3|LA PAZ|268|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|268.00|RURAL|E01|49.00|21.00|6.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|78.00|2.00|80.00|107.00|Grupo de Recuento||||2|6|3|LA PAZ|268|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|269.00|RURAL|B|177.00|113.00|8.00|1.00|4.00|4.00|6.00|0.00|0.00|0.00|0.00|1.00|313.00|8.00|322.00|496.00|Acta casilla||||2|6|3|LA PAZ|269|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|269.00|RURAL|C01|159.00|118.00|4.00|3.00|3.00|6.00|0.00|1.00|1.00|1.00|1.00|0.00|297.00|17.00|314.00|496.00|Grupo de Recuento||||2|6|3|LA PAZ|269|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|270.00|RURAL|B|194.00|135.00|5.00|0.00|0.00|7.00|0.00|0.00|0.00|0.00|0.00|0.00|341.00|6.00|347.00|556.00|Grupo de Recuento||||2|6|3|LA PAZ|270|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|270.00|RURAL|C01|212.00|106.00|6.00|0.00|0.00|10.00|2.00|0.00|0.00|0.00|0.00|0.00|336.00|13.00|349.00|555.00|Acta casilla||||2|6|3|LA PAZ|270|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|270.00|RURAL|C02|159.00|107.00|9.00|2.00|1.00|9.00|3.00|2.00|0.00|0.00|0.00|0.00|292.00|14.00|306.00|555.00|Grupo de Recuento||||2|6|3|LA PAZ|270|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|270.00|RURAL|E01|242.00|146.00|8.00|0.00|3.00|7.00|4.00|2.00|8.00|0.00|0.00|4.00|420.00|18.00|442.00|514.00|Grupo de Recuento||||2|6|3|LA PAZ|270|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|271.00|RURAL|B|205.00|146.00|8.00|0.00|1.00|4.00|0.00|5.00|0.00|0.00|0.00|0.00|369.00|12.00|381.00|553.00|Grupo de Recuento||||2|6|3|LA PAZ|271|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|271.00|RURAL|E01|29.00|8.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|39.00|0.00|39.00|63.00|Acta casilla||||2|6|3|LA PAZ|271|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|272.00|RURAL|B|99.00|72.00|15.00|2.00|4.00|5.00|3.00|4.00|3.00|1.00|0.00|0.00|208.00|13.00|221.00|316.00|Grupo de Recuento||||2|6|3|LA PAZ|272|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|273.00|RURAL|B|70.00|39.00|2.00|2.00|3.00|0.00|0.00|1.00|0.00|0.00|2.00|0.00|119.00|6.00|125.00|182.00|Acta casilla||||2|6|3|LA PAZ|273|R|
1|3.00|BAJA CALIFORNIA SUR|1|6.00|TODOS SANTOS|3.00|LA PAZ|274.00|RURAL|B|125.00|67.00|12.00|1.00|0.00|1.00|0.00|2.00|6.00|0.00|0.00|1.00|214.00|3.00|218.00|376.00|Grupo de Recuento||||2|6|3|LA PAZ|274|R|
1|3.00|BAJA CALIFORNIA SUR|1|6.00|TODOS SANTOS|3.00|LA PAZ|274.00|RURAL|E01|65.00|67.00|36.00|4.00|1.00|0.00|4.00|4.00|2.00|0.00|0.00|0.00|183.00|5.00|188.00|426.00|Grupo de Recuento||||2|6|3|LA PAZ|274|R|
1|3.00|BAJA CALIFORNIA SUR|1|6.00|TODOS SANTOS|3.00|LA PAZ|274.00|RURAL|E01C01|52.00|46.00|36.00|1.00|1.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|139.00|12.00|151.00|425.00|Grupo de Recuento||||2|6|3|LA PAZ|274|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|276.00|RURAL|B|137.00|121.00|9.00|0.00|0.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|271.00|9.00|280.00|448.00|Grupo de Recuento||||2|6|3|LA PAZ|276|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|277.00|RURAL|B|87.00|103.00|46.00|0.00|0.00|8.00|3.00|0.00|0.00|0.00|0.00|0.00|247.00|26.00|273.00|423.00|Grupo de Recuento||||2|6|3|LA PAZ|277|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|278.00|RURAL|B|122.00|126.00|13.00|1.00|6.00|19.00|4.00|3.00|3.00|1.00|0.00|0.00|298.00|7.00|305.00|575.00|Grupo de Recuento||||2|6|3|LA PAZ|278|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|278.00|RURAL|C01|129.00|121.00|14.00|2.00|3.00|8.00|4.00|1.00|3.00|0.00|0.00|0.00|285.00|12.00|297.00|574.00|Grupo de Recuento||||2|6|3|LA PAZ|278|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|279.00|RURAL|B|14.00|18.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|34.00|1.00|35.00|44.00|Acta casilla||||2|6|3|LA PAZ|279|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|279.00|RURAL|E01|26.00|16.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|43.00|0.00|43.00|71.00|Acta casilla||||2|6|3|LA PAZ|279|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|280.00|MIXTA|B|185.00|135.00|9.00|2.00|2.00|34.00|5.00|5.00|9.00|0.00|0.00|0.00|386.00|15.00|401.00|710.00|Grupo de Recuento||||2|6|3|LA PAZ|280|M|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|280.00|MIXTA|C01|210.00|137.00|11.00|4.00|1.00|42.00|2.00|5.00|6.00|0.00|0.00|2.00|418.00|10.00|430.00|709.00|Acta casilla||||2|6|3|LA PAZ|280|M|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|280.00|MIXTA|S01|112.00|73.00|11.00|0.00|2.00|24.00|5.00|2.00|4.00|0.00|0.00|1.00|233.00|8.00|242.00|0.00|Acta casilla||||2|6|3|LA PAZ|280|M|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|281.00|MIXTA|B|229.00|149.00|5.00|2.00|1.00|15.00|0.00|3.00|8.00|0.00|0.00|0.00|412.00|6.00|418.00|645.00|Acta casilla||||2|6|3|LA PAZ|281|M|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|281.00|MIXTA|C01|224.00|119.00|7.00|0.00|0.00|30.00|4.00|0.00|0.00|0.00|0.00|0.00|384.00|10.00|394.00|645.00|Acta casilla||||2|6|3|LA PAZ|281|M|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|282.00|MIXTA|B|202.00|118.00|7.00|0.00|0.00|27.00|0.00|0.00|0.00|0.00|0.00|3.00|354.00|11.00|368.00|588.00|Acta casilla||||2|6|3|LA PAZ|282|M|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|282.00|MIXTA|C01|201.00|0.00|10.00|0.00|0.00|53.00|0.00|119.00|0.00|0.00|0.00|2.00|383.00|9.00|394.00|587.00|Acta casilla||||2|6|3|LA PAZ|282|M|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|283.00|RURAL|B|165.00|149.00|8.00|2.00|1.00|10.00|0.00|7.00|8.00|0.00|1.00|0.00|351.00|0.00|351.00|756.00|Acta casilla||||2|6|3|LA PAZ|283|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|283.00|RURAL|C01|150.00|93.00|8.00|3.00|1.00|6.00|1.00|5.00|4.00|0.00|0.00|1.00|271.00|6.00|278.00|665.00|Acta casilla||||2|6|3|LA PAZ|283|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|283.00|RURAL|C02|160.00|125.00|4.00|4.00|2.00|13.00|1.00|4.00|6.00|0.00|0.00|4.00|319.00|9.00|332.00|665.00|Acta casilla||||2|6|3|LA PAZ|283|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|284.00|RURAL|B|31.00|26.00|1.00|1.00|0.00|1.00|0.00|6.00|1.00|0.00|0.00|0.00|67.00|3.00|70.00|111.00|Acta casilla||||2|6|3|LA PAZ|284|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|287.00|RURAL|B|37.00|22.00|0.00|0.00|3.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|63.00|3.00|66.00|142.00|Acta casilla||||2|6|3|LA PAZ|287|R|
1|3.00|BAJA CALIFORNIA SUR|2|6.00|TODOS SANTOS|3.00|LA PAZ|287.00|RURAL|E01|29.00|8.00|0.00|1.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|40.00|1.00|41.00|59.00|Acta casilla||||2|6|3|LA PAZ|287|R|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|298.00|MIXTA|B|116.00|78.00|57.00|7.00|3.00|34.00|0.00|0.00|0.00|0.00|0.00|0.00|295.00|14.00|309.00|739.00|Acta casilla||||2|1|4|LOS CABOS|298|M|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|298.00|MIXTA|C01|175.00|107.00|53.00|0.00|0.00|25.00|14.00|0.00|0.00|0.00|0.00|0.00|374.00|11.00|385.00|739.00|Acta casilla||||2|1|4|LOS CABOS|298|M|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|298.00|MIXTA|C10|144.00|65.00|51.00|6.00|4.00|31.00|6.00|0.00|2.00|0.00|0.00|0.00|309.00|12.00|321.00|739.00|Acta casilla||||2|1|4|LOS CABOS|298|M|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|298.00|MIXTA|C11|185.00|80.00|48.00|0.00|0.00|25.00|20.00|0.00|0.00|0.00|0.00|0.00|358.00|6.00|364.00|739.00|Acta casilla||||2|1|4|LOS CABOS|298|M|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|298.00|MIXTA|C12|119.00|85.00|47.00|4.00|2.00|27.00|5.00|0.00|3.00|0.00|0.00|0.00|292.00|7.00|299.00|739.00|Grupo de Recuento||||2|1|4|LOS CABOS|298|M|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|298.00|MIXTA|C13|148.00|70.00|38.00|6.00|4.00|19.00|10.00|0.00|4.00|0.00|0.00|0.00|299.00|16.00|315.00|739.00|Acta casilla||||2|1|4|LOS CABOS|298|M|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|298.00|MIXTA|C14|152.00|68.00|50.00|6.00|5.00|23.00|11.00|0.00|0.00|0.00|0.00|1.00|315.00|6.00|322.00|739.00|Acta casilla||||2|1|4|LOS CABOS|298|M|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|298.00|MIXTA|C15|182.00|64.00|45.00|1.00|1.00|15.00|8.00|0.00|4.00|0.00|0.00|2.00|320.00|7.00|329.00|739.00|Acta casilla||||2|1|4|LOS CABOS|298|M|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|298.00|MIXTA|C16|154.00|66.00|46.00|1.00|8.00|32.00|6.00|1.00|4.00|0.00|0.00|0.00|318.00|17.00|335.00|739.00|Acta casilla||||2|1|4|LOS CABOS|298|M|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|298.00|MIXTA|C02|162.00|82.00|45.00|5.00|4.00|30.00|6.00|3.00|3.00|0.00|0.00|0.00|340.00|11.00|351.00|739.00|Acta casilla||||2|1|4|LOS CABOS|298|M|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|298.00|MIXTA|C03|143.00|72.00|64.00|4.00|4.00|30.00|13.00|0.00|2.00|0.00|0.00|0.00|332.00|11.00|343.00|739.00|Acta casilla||||2|1|4|LOS CABOS|298|M|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|298.00|MIXTA|C04|149.00|69.00|66.00|7.00|3.00|23.00|0.00|2.00|3.00|0.00|0.00|7.00|322.00|12.00|341.00|739.00|Acta casilla||||2|1|4|LOS CABOS|298|M|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|298.00|MIXTA|C05|148.00|73.00|50.00|1.00|3.00|36.00|4.00|1.00|2.00|0.00|0.00|0.00|318.00|8.00|326.00|739.00|Acta casilla||||2|1|4|LOS CABOS|298|M|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|298.00|MIXTA|C06|151.00|74.00|53.00|4.00|4.00|27.00|11.00|1.00|0.00|1.00|0.00|0.00|326.00|13.00|339.00|739.00|Acta casilla||||2|1|4|LOS CABOS|298|M|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|298.00|MIXTA|C07|148.00|66.00|44.00|2.00|3.00|22.00|10.00|0.00|1.00|0.00|0.00|0.00|296.00|9.00|305.00|739.00|Acta casilla||||2|1|4|LOS CABOS|298|M|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|298.00|MIXTA|C08|138.00|74.00|55.00|4.00|4.00|26.00|0.00|0.00|2.00|0.00|0.00|10.00|303.00|12.00|325.00|739.00|Acta casilla||||2|1|4|LOS CABOS|298|M|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|298.00|MIXTA|C09|149.00|75.00|58.00|0.00|2.00|34.00|7.00|1.00|2.00|0.00|0.00|0.00|328.00|6.00|334.00|739.00|Acta casilla||||2|1|4|LOS CABOS|298|M|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|299.00|URBANA|B|74.00|89.00|51.00|4.00|3.00|24.00|0.00|0.00|3.00|0.00|0.00|0.00|248.00|9.00|257.00|508.00|Acta casilla||||2|7|4|LOS CABOS|299|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|299.00|URBANA|C01|86.00|93.00|69.00|6.00|6.00|24.00|9.00|0.00|0.00|0.00|0.00|0.00|293.00|12.00|305.00|508.00|Acta casilla||||2|7|4|LOS CABOS|299|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|300.00|URBANA|B|91.00|112.00|66.00|3.00|2.00|35.00|7.00|3.00|1.00|0.00|0.00|2.00|320.00|10.00|332.00|683.00|Acta casilla||||2|7|4|LOS CABOS|300|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|300.00|URBANA|C01|114.00|118.00|75.00|5.00|7.00|33.00|9.00|3.00|4.00|0.00|1.00|2.00|369.00|9.00|380.00|683.00|Grupo de Recuento||||2|7|4|LOS CABOS|300|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|300.00|URBANA|C02|103.00|96.00|54.00|5.00|5.00|37.00|7.00|2.00|0.00|0.00|0.00|0.00|309.00|9.00|318.00|683.00|Grupo de Recuento||||2|7|4|LOS CABOS|300|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|300.00|URBANA|C03|121.00|89.00|45.00|5.00|1.00|23.00|0.00|1.00|0.00|0.00|0.00|5.00|285.00|11.00|301.00|682.00|Acta casilla||||2|7|4|LOS CABOS|300|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|300.00|URBANA|C04|129.00|77.00|40.00|2.00|4.00|26.00|10.00|1.00|1.00|0.00|0.00|1.00|290.00|14.00|305.00|682.00|Grupo de Recuento||||2|7|4|LOS CABOS|300|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|300.00|URBANA|C05|105.00|108.00|50.00|3.00|6.00|16.00|7.00|0.00|2.00|1.00|0.00|1.00|298.00|7.00|306.00|682.00|Grupo de Recuento||||2|7|4|LOS CABOS|300|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|302.00|URBANA|B|93.00|74.00|55.00|3.00|4.00|22.00|6.00|1.00|0.00|0.00|0.00|2.00|258.00|8.00|268.00|534.00|Grupo de Recuento||||2|7|4|LOS CABOS|302|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|303.00|RURAL|B|126.00|95.00|21.00|3.00|3.00|12.00|3.00|0.00|0.00|2.00|0.00|0.00|265.00|7.00|272.00|475.00|Grupo de Recuento||||2|12|4|LOS CABOS|303|R|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|304.00|MIXTA|B|165.00|142.00|35.00|0.00|1.00|6.00|0.00|0.00|3.00|0.00|0.00|2.00|352.00|12.00|366.00|523.00|Acta casilla||||2|12|4|LOS CABOS|304|M|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|304.00|MIXTA|C01|164.00|116.00|36.00|3.00|3.00|8.00|2.00|1.00|2.00|0.00|0.00|0.00|335.00|13.00|348.00|523.00|Grupo de Recuento||||2|12|4|LOS CABOS|304|M|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|304.00|MIXTA|C02|144.00|129.00|47.00|5.00|6.00|4.00|2.00|0.00|2.00|1.00|0.00|0.00|340.00|16.00|356.00|523.00|Grupo de Recuento||||2|12|4|LOS CABOS|304|M|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|304.00|MIXTA|E01|48.00|25.00|20.00|4.00|1.00|5.00|0.00|0.00|0.00|0.00|0.00|0.00|103.00|7.00|110.00|154.00|Acta casilla||||2|12|4|LOS CABOS|304|M|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|305.00|RURAL|B|246.00|163.00|50.00|3.00|1.00|3.00|0.00|3.00|0.00|0.00|0.00|0.00|469.00|18.00|487.00|593.00|Acta casilla||||2|12|4|LOS CABOS|305|R|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|305.00|RURAL|E01|87.00|60.00|16.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|166.00|10.00|176.00|239.00|Acta casilla||||2|12|4|LOS CABOS|305|R|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|306.00|RURAL|B|186.00|168.00|77.00|6.00|4.00|3.00|0.00|2.00|2.00|0.00|0.00|1.00|448.00|16.00|465.00|627.00|Grupo de Recuento||||2|12|4|LOS CABOS|306|R|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|306.00|RURAL|C01|160.00|171.00|90.00|11.00|2.00|2.00|0.00|1.00|2.00|1.00|0.00|0.00|440.00|12.00|452.00|626.00|Grupo de Recuento||||2|12|4|LOS CABOS|306|R|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|306.00|RURAL|E01|24.00|36.00|19.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|79.00|3.00|82.00|104.00|Acta casilla||||2|12|4|LOS CABOS|306|R|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|307.00|RURAL|B|51.00|46.00|31.00|1.00|2.00|2.00|0.00|1.00|2.00|0.00|0.00|0.00|136.00|7.00|143.00|197.00|Acta casilla||||2|12|4|LOS CABOS|307|R|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|307.00|RURAL|E01|23.00|15.00|21.00|1.00|2.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|64.00|2.00|66.00|75.00|Acta casilla||||2|12|4|LOS CABOS|307|R|
