CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PT|PVEM|MC|NVA_ALIANZA|PAS|MORENA|ES|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|C_COMUN_MC_PAS|CAND_IND1|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2521.00|RURAL|B|40.00|180.00|3.00|2.00|1.00|12.00|2.00|77.00|4.00|0.00|0.00|1.00|0.00|0.00|0.00|5.00|0.00|327.00|7.00|334.00|457.00|Acta casilla||||4|8|11|GUASAVE|2521|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2522.00|RURAL|B|37.00|166.00|1.00|1.00|3.00|2.00|1.00|30.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|246.00|2.00|248.00|367.00|Acta casilla||||4|8|11|GUASAVE|2522|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2523.00|RURAL|B|44.00|75.00|0.00|0.00|0.00|3.00|1.00|22.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|146.00|1.00|147.00|186.00|Acta casilla||||4|8|11|GUASAVE|2523|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2524.00|RURAL|B|29.00|140.00|6.00|10.00|4.00|1.00|1.00|82.00|3.00|0.00|0.00|0.00|1.00|0.00|1.00|3.00|1.00|281.00|4.00|286.00|412.00|Acta casilla||||4|8|11|GUASAVE|2524|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2525.00|RURAL|B|12.00|74.00|2.00|4.00|3.00|1.00|0.00|20.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|5.00|0.00|122.00|5.00|127.00|171.00|Acta casilla||||4|8|11|GUASAVE|2525|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2526.00|MIXTO(A)|B|36.00|192.00|2.00|7.00|4.00|8.00|4.00|102.00|4.00|0.00|0.00|0.00|0.00|0.00|2.00|4.00|0.00|365.00|0.00|365.00|493.00|Acta casilla||||4|8|11|GUASAVE|2526|M|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2527.00|URBANO(A)|B|48.00|111.00|1.00|3.00|5.00|7.00|3.00|94.00|7.00|1.00|0.00|0.00|0.00|0.00|0.00|4.00|0.00|284.00|6.00|290.00|387.00|Acta casilla||||4|8|11|GUASAVE|2527|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2528.00|MIXTO(A)|B|46.00|95.00|7.00|5.00|8.00|5.00|3.00|119.00|11.00|1.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|303.00|3.00|306.00|474.00|Acta casilla||||4|8|11|GUASAVE|2528|M|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2529.00|RURAL|B|17.00|74.00|4.00|2.00|6.00|2.00|4.00|25.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|140.00|1.00|141.00|196.00|Acta casilla||||4|8|11|GUASAVE|2529|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2529.00|RURAL|E01|32.00|87.00|6.00|1.00|6.00|4.00|5.00|28.00|4.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|177.00|10.00|187.00|349.00|Acta casilla||||4|8|11|GUASAVE|2529|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2530.00|RURAL|B|27.00|105.00|5.00|35.00|6.00|11.00|1.00|76.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|269.00|5.00|274.00|428.00|Acta casilla||||4|8|11|GUASAVE|2530|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2531.00|URBANO(A)|B|30.00|128.00|3.00|3.00|3.00|7.00|5.00|46.00|6.00|0.00|0.00|2.00|0.00|0.00|0.00|6.00|1.00|239.00|15.00|255.00|372.00|Acta casilla||||4|8|11|GUASAVE|2531|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2532.00|MIXTO(A)|B|26.00|104.00|5.00|0.00|0.00|3.00|4.00|50.00|11.00|0.00|1.00|1.00|0.00|0.00|0.00|3.00|0.00|208.00|9.00|217.00|314.00|Acta casilla||||4|8|11|GUASAVE|2532|M|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2533.00|URBANO(A)|B|10.00|80.00|3.00|2.00|0.00|3.00|0.00|65.00|8.00|1.00|1.00|2.00|0.00|0.00|1.00|2.00|0.00|178.00|3.00|181.00|248.00|Acta casilla||||4|8|11|GUASAVE|2533|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2534.00|URBANO(A)|B|25.00|88.00|4.00|0.00|3.00|0.00|1.00|55.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|182.00|5.00|187.00|281.00|Acta casilla||||4|8|11|GUASAVE|2534|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2535.00|URBANO(A)|B|34.00|106.00|2.00|1.00|0.00|3.00|0.00|48.00|2.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|198.00|3.00|201.00|275.00|Acta casilla||||4|8|11|GUASAVE|2535|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2536.00|URBANO(A)|B|16.00|101.00|1.00|0.00|0.00|5.00|1.00|36.00|3.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|0.00|166.00|6.00|172.00|247.00|Acta casilla||||4|8|11|GUASAVE|2536|U|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2537.00|RURAL|B|56.00|277.00|5.00|14.00|10.00|3.00|7.00|103.00|2.00|2.00|6.00|1.00|0.00|0.00|0.00|4.00|0.00|490.00|13.00|503.00|645.00|Acta casilla||||4|8|11|GUASAVE|2537|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2538.00|RURAL|B|64.00|67.00|0.00|2.00|1.00|1.00|1.00|41.00|1.00|1.00|0.00|0.00|0.00|0.00|1.00|1.00|1.00|181.00|10.00|192.00|270.00|Acta casilla||||4|8|11|GUASAVE|2538|R|
1|25|SINALOA|4|8.00|GUASAVE|11.00|GUASAVE|2539.00|RURAL|B|99.00|145.00|1.00|2.00|4.00|8.00|2.00|49.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|6.00|0.00|319.00|3.00|322.00|463.00|Acta casilla||||4|8|11|GUASAVE|2539|R|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|456.00|URBANO(A)|B|27.00|109.00|4.00|0.00|3.00|4.00|4.00|149.00|2.00|4.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|308.00|12.00|320.00|468.00|Acta casilla||||3|9|2|ANGOSTURA|456|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|456.00|URBANO(A)|C01|34.00|104.00|7.00|3.00|3.00|3.00|5.00|140.00|2.00|5.00|3.00|0.00|1.00|0.00|1.00|4.00|0.00|315.00|6.00|321.00|468.00|Acta casilla||||3|9|2|ANGOSTURA|456|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|457.00|URBANO(A)|B|15.00|90.00|7.00|1.00|1.00|5.00|5.00|94.00|2.00|2.00|0.00|1.00|0.00|0.00|1.00|1.00|0.00|225.00|3.00|228.00|333.00|Acta casilla||||3|9|2|ANGOSTURA|457|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|458.00|URBANO(A)|B|19.00|68.00|2.00|0.00|0.00|2.00|0.00|64.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|157.00|6.00|163.00|218.00|Grupo de Recuento||||3|9|2|ANGOSTURA|458|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|459.00|MIXTO(A)|B|20.00|102.00|0.00|1.00|0.00|3.00|4.00|106.00|2.00|2.00|0.00|0.00|0.00|0.00|3.00|2.00|0.00|245.00|4.00|249.00|335.00|Acta casilla||||3|9|2|ANGOSTURA|459|M|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|460.00|URBANO(A)|B|38.00|32.00|3.00|0.00|0.00|3.00|0.00|56.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|136.00|1.00|137.00|199.00|Acta casilla||||3|9|2|ANGOSTURA|460|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|461.00|URBANO(A)|B|18.00|153.00|5.00|0.00|3.00|1.00|0.00|152.00|2.00|2.00|0.00|0.00|0.00|0.00|1.00|4.00|0.00|341.00|4.00|345.00|514.00|Grupo de Recuento||||3|9|2|ANGOSTURA|461|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|462.00|URBANO(A)|B|10.00|164.00|3.00|0.00|4.00|4.00|3.00|114.00|3.00|5.00|1.00|0.00|0.00|1.00|2.00|3.00|0.00|317.00|9.00|326.00|505.00|Acta casilla||||3|9|2|ANGOSTURA|462|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|463.00|MIXTO(A)|B|22.00|95.00|0.00|1.00|0.00|4.00|4.00|71.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|201.00|0.00|201.00|279.00|Acta casilla||||3|9|2|ANGOSTURA|463|M|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|463.00|MIXTO(A)|SMR01|10.00|75.00|3.00|1.00|1.00|1.00|1.00|56.00|2.00|4.00|0.00|0.00|0.00|0.00|0.00|6.00|0.00|160.00|4.00|164.00||Acta casilla||||3|9|2|ANGOSTURA|463|M|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|464.00|MIXTO(A)|B|37.00|217.00|8.00|1.00|2.00|3.00|19.00|208.00|8.00|10.00|0.00|0.00|0.00|0.00|2.00|9.00|0.00|524.00|5.00|529.00|741.00|Acta casilla||||3|9|2|ANGOSTURA|464|M|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|465.00|RURAL|B|13.00|189.00|7.00|4.00|1.00|2.00|3.00|254.00|3.00|5.00|2.00|0.00|0.00|0.00|0.00|1.00|0.00|484.00|9.00|493.00|742.00|Acta casilla||||3|9|2|ANGOSTURA|465|R|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|466.00|RURAL|B|4.00|57.00|11.00|0.00|1.00|3.00|1.00|41.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|120.00|2.00|122.00|161.00|Acta casilla||||3|9|2|ANGOSTURA|466|R|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|467.00|MIXTO(A)|B|9.00|49.00|5.00|1.00|1.00|4.00|1.00|93.00|0.00|2.00|2.00|0.00|0.00|0.00|0.00|2.00|0.00|169.00|3.00|172.00|231.00|Acta casilla||||3|9|2|ANGOSTURA|467|M|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|468.00|MIXTO(A)|B|23.00|154.00|6.00|1.00|1.00|4.00|2.00|153.00|2.00|4.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|353.00|8.00|361.00|478.00|Grupo de Recuento||||3|9|2|ANGOSTURA|468|M|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|470.00|URBANO(A)|B|16.00|126.00|10.00|0.00|3.00|7.00|1.00|118.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|287.00|6.00|293.00|445.00|Acta casilla||||3|9|2|ANGOSTURA|470|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|471.00|URBANO(A)|B|30.00|110.00|12.00|1.00|0.00|5.00|2.00|114.00|4.00|1.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|282.00|4.00|286.00|424.00|Acta casilla||||3|9|2|ANGOSTURA|471|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|472.00|URBANO(A)|B|17.00|86.00|2.00|1.00|2.00|4.00|0.00|82.00|3.00|0.00|0.00|0.00|0.00|0.00|1.00|6.00|0.00|204.00|10.00|214.00|320.00|Grupo de Recuento||||3|9|2|ANGOSTURA|472|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|473.00|URBANO(A)|B|17.00|61.00|1.00|0.00|1.00|2.00|1.00|47.00|1.00|2.00|0.00|0.00|0.00|0.00|3.00|1.00|0.00|137.00|2.00|139.00|193.00|Acta casilla||||3|9|2|ANGOSTURA|473|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|474.00|URBANO(A)|B|20.00|88.00|3.00|0.00|4.00|2.00|2.00|84.00|1.00|2.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|208.00|1.00|209.00|349.00|Acta casilla||||3|9|2|ANGOSTURA|474|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|475.00|URBANO(A)|B|11.00|69.00|3.00|1.00|3.00|3.00|2.00|104.00|3.00|0.00|0.00|1.00|0.00|0.00|0.00|4.00|0.00|204.00|4.00|208.00|349.00|Acta casilla||||3|9|2|ANGOSTURA|475|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|476.00|MIXTO(A)|B|7.00|95.00|5.00|1.00|0.00|2.00|3.00|153.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|1.00|0.00|269.00|10.00|279.00|383.00|Acta casilla||||3|9|2|ANGOSTURA|476|M|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|477.00|MIXTO(A)|B|6.00|104.00|1.00|0.00|1.00|2.00|5.00|165.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|285.00|3.00|288.00|404.00|Acta casilla||||3|9|2|ANGOSTURA|477|M|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|478.00|RURAL|B|4.00|69.00|31.00|1.00|4.00|0.00|2.00|92.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|207.00|8.00|215.00|316.00|Acta casilla||||3|9|2|ANGOSTURA|478|R|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|479.00|MIXTO(A)|B|3.00|42.00|8.00|0.00|3.00|1.00|1.00|60.00|1.00|1.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|122.00|1.00|123.00|171.00|Acta casilla||||3|9|2|ANGOSTURA|479|M|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|480.00|MIXTO(A)|B|2.00|33.00|1.00|0.00|2.00|5.00|1.00|50.00|1.00|0.00|1.00|0.00|1.00|0.00|2.00|0.00|0.00|99.00|3.00|102.00|147.00|Acta casilla||||3|9|2|ANGOSTURA|480|M|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|481.00|RURAL|B|4.00|36.00|1.00|0.00|1.00|0.00|2.00|47.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|92.00|0.00|92.00|140.00|Acta casilla||||3|9|2|ANGOSTURA|481|R|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|482.00|RURAL|B|7.00|75.00|6.00|0.00|1.00|2.00|0.00|78.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|171.00|6.00|177.00|237.00|Acta casilla||||3|9|2|ANGOSTURA|482|R|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|483.00|URBANO(A)|B|34.00|178.00|9.00|2.00|4.00|3.00|1.00|81.00|3.00|0.00|0.00|1.00|0.00|0.00|0.00|3.00|0.00|319.00|4.00|323.00|406.00|Acta casilla||||3|9|2|ANGOSTURA|483|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|484.00|MIXTO(A)|B|20.00|138.00|9.00|2.00|3.00|1.00|0.00|86.00|1.00|2.00|1.00|1.00|0.00|0.00|1.00|0.00|0.00|265.00|3.00|268.00|334.00|Acta casilla||||3|9|2|ANGOSTURA|484|M|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|485.00|RURAL|B|12.00|163.00|2.00|0.00|3.00|2.00|1.00|57.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|244.00|9.00|253.00|361.00|Acta casilla||||3|9|2|ANGOSTURA|485|R|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|486.00|URBANO(A)|B|18.00|141.00|15.00|1.00|3.00|3.00|3.00|200.00|5.00|13.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|405.00|9.00|414.00|546.00|Acta casilla||||3|9|2|ANGOSTURA|486|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|487.00|MIXTO(A)|B|12.00|169.00|23.00|0.00|3.00|2.00|7.00|315.00|1.00|5.00|0.00|0.00|0.00|1.00|3.00|2.00|0.00|543.00|9.00|552.00|706.00|Acta casilla||||3|9|2|ANGOSTURA|487|M|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|488.00|RURAL|B|1.00|93.00|2.00|0.00|1.00|1.00|0.00|97.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|195.00|2.00|197.00|284.00|Acta casilla||||3|9|2|ANGOSTURA|488|R|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|489.00|RURAL|B|3.00|49.00|1.00|1.00|2.00|0.00|1.00|56.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|115.00|4.00|119.00|169.00|Acta casilla||||3|9|2|ANGOSTURA|489|R|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|490.00|RURAL|B|6.00|68.00|1.00|0.00|2.00|1.00|1.00|93.00|2.00|2.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|178.00|5.00|183.00|247.00|Acta casilla||||3|9|2|ANGOSTURA|490|R|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|491.00|RURAL|B|5.00|99.00|18.00|1.00|2.00|1.00|0.00|122.00|1.00|1.00|0.00|0.00|0.00|1.00|1.00|1.00|0.00|253.00|2.00|255.00|326.00|Acta casilla||||3|9|2|ANGOSTURA|491|R|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|492.00|URBANO(A)|B|17.00|172.00|13.00|3.00|4.00|6.00|3.00|133.00|1.00|7.00|1.00|0.00|0.00|0.00|0.00|0.00|2.00|360.00|9.00|371.00|573.00|Acta casilla||||3|9|2|ANGOSTURA|492|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|493.00|URBANO(A)|B|8.00|45.00|5.00|2.00|0.00|1.00|0.00|50.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|113.00|2.00|115.00|173.00|Acta casilla||||3|9|2|ANGOSTURA|493|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|494.00|URBANO(A)|B|9.00|70.00|2.00|0.00|3.00|0.00|3.00|26.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|114.00|1.00|115.00|185.00|Acta casilla||||3|9|2|ANGOSTURA|494|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|495.00|MIXTO(A)|B|11.00|117.00|3.00|3.00|2.00|2.00|2.00|80.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|224.00|10.00|234.00|415.00|Acta casilla||||3|9|2|ANGOSTURA|495|M|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|496.00|RURAL|B|4.00|37.00|4.00|2.00|0.00|4.00|4.00|50.00|0.00|1.00|1.00|0.00|1.00|0.00|1.00|1.00|0.00|110.00|6.00|116.00|175.00|Acta casilla||||3|9|2|ANGOSTURA|496|R|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|498.00|RURAL|B|7.00|100.00|5.00|0.00|1.00|3.00|2.00|81.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|4.00|0.00|204.00|5.00|209.00|252.00|Acta casilla||||3|9|2|ANGOSTURA|498|R|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|499.00|RURAL|B|4.00|55.00|1.00|1.00|5.00|3.00|2.00|71.00|3.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|147.00|2.00|149.00|287.00|Acta casilla||||3|9|2|ANGOSTURA|499|R|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|500.00|RURAL|B|10.00|43.00|14.00|1.00|7.00|0.00|3.00|127.00|7.00|1.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|216.00|6.00|222.00|412.00|Acta casilla||||3|9|2|ANGOSTURA|500|R|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|501.00|URBANO(A)|B|14.00|94.00|14.00|7.00|3.00|2.00|1.00|52.00|6.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|193.00|2.00|195.00|235.00|Acta casilla||||3|9|2|ANGOSTURA|501|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|502.00|MIXTO(A)|B|20.00|229.00|30.00|1.00|13.00|1.00|2.00|125.00|1.00|21.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|444.00|10.00|454.00|567.00|Acta casilla||||3|9|2|ANGOSTURA|502|M|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|503.00|RURAL|B|1.00|37.00|1.00|0.00|2.00|0.00|1.00|44.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|86.00|1.00|87.00|116.00|Acta casilla||||3|9|2|ANGOSTURA|503|R|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|504.00|URBANO(A)|B|12.00|70.00|11.00|0.00|3.00|2.00|3.00|55.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|159.00|4.00|163.00|277.00|Acta casilla||||3|9|2|ANGOSTURA|504|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|505.00|URBANO(A)|B|2.00|37.00|6.00|0.00|1.00|0.00|0.00|35.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|83.00|0.00|83.00|133.00|Acta casilla||||3|9|2|ANGOSTURA|505|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|506.00|MIXTO(A)|B|5.00|61.00|3.00|1.00|2.00|1.00|0.00|50.00|3.00|2.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|130.00|5.00|135.00|217.00|Acta casilla||||3|9|2|ANGOSTURA|506|M|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|507.00|URBANO(A)|B|7.00|76.00|14.00|0.00|3.00|3.00|1.00|104.00|9.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|218.00|7.00|225.00|374.00|Acta casilla||||3|9|2|ANGOSTURA|507|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|508.00|RURAL|B|5.00|14.00|7.00|0.00|3.00|0.00|1.00|56.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|88.00|2.00|90.00|165.00|Acta casilla||||3|9|2|ANGOSTURA|508|R|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|509.00|URBANO(A)|B|17.00|42.00|3.00|1.00|3.00|2.00|2.00|126.00|6.00|2.00|0.00|1.00|0.00|0.00|2.00|1.00|0.00|208.00|7.00|215.00|399.00|Acta casilla||||3|9|2|ANGOSTURA|509|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|510.00|URBANO(A)|B|9.00|34.00|6.00|2.00|4.00|5.00|0.00|90.00|6.00|1.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|160.00|3.00|163.00|336.00|Acta casilla||||3|9|2|ANGOSTURA|510|U|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|511.00|MIXTO(A)|B|4.00|73.00|4.00|1.00|0.00|1.00|1.00|47.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|133.00|5.00|138.00|191.00|Acta casilla||||3|9|2|ANGOSTURA|511|M|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|512.00|MIXTO(A)|B|1.00|95.00|6.00|0.00|0.00|1.00|0.00|27.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|131.00|4.00|135.00|174.00|Acta casilla||||3|9|2|ANGOSTURA|512|M|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|513.00|RURAL|B|5.00|68.00|3.00|0.00|2.00|0.00|0.00|24.00|4.00|1.00|0.00|0.00|2.00|0.00|0.00|1.00|1.00|110.00|0.00|111.00|196.00|Acta casilla||||3|9|2|ANGOSTURA|513|R|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|514.00|RURAL|B|7.00|24.00|0.00|1.00|0.00|1.00|3.00|58.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|94.00|4.00|98.00|142.00|Acta casilla||||3|9|2|ANGOSTURA|514|R|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|515.00|RURAL|B|9.00|45.00|2.00|0.00|3.00|2.00|2.00|99.00|1.00|2.00|1.00|0.00|0.00|0.00|1.00|1.00|0.00|168.00|1.00|169.00|294.00|Acta casilla||||3|9|2|ANGOSTURA|515|R|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|517.00|RURAL|B|2.00|48.00|3.00|0.00|4.00|4.00|3.00|117.00|1.00|1.00|0.00|0.00|0.00|0.00|1.00|2.00|0.00|186.00|2.00|188.00|298.00|Acta casilla||||3|9|2|ANGOSTURA|517|R|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|518.00|RURAL|B|15.00|19.00|2.00|1.00|1.00|0.00|1.00|105.00|0.00|2.00|0.00|0.00|0.00|0.00|6.00|3.00|0.00|155.00|5.00|160.00|264.00|Acta casilla||||3|9|2|ANGOSTURA|518|R|
1|25|SINALOA|3|9.00|GUAMUCHIL|2.00|ANGOSTURA|519.00|RURAL|B|7.00|88.00|3.00|0.00|6.00|1.00|3.00|69.00|2.00|2.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|184.00|2.00|186.00|256.00|Acta casilla||||3|9|2|ANGOSTURA|519|R|
