CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PT|PVEM|MC|NVA_ALIANZA|PD|CC|MORENA|PH|ES|CAND_IND1|PRI_PVEM_NVA_ALIANZA_PD|PRI_PVEM_NVA_ALIANZA|PRI_PVEM_PD|PRI_NVA_ALIANZA_PD|PVEM_NVA_ALIANZA_PD|PRI_PVEM|PRI_NVA_ALIANZA|PRI_PD|PVEM_NVA_ALIANZA|PVEM_PD|NVA_ALIANZA_PD|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1927.00|URBANA|C02|65.00|70.00|1.00|3.00|1.00|2.00|1.00|0.00|1.00|1.00|0.00|1.00|159.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||308.00|8.00|316.00|502.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1927|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1928.00|URBANA|B|131.00|67.00|0.00|2.00|1.00|1.00|1.00|0.00|0.00|1.00|2.00|0.00|202.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00||409.00|9.00|418.00|690.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1928|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1928.00|URBANA|C01|105.00|77.00|1.00|2.00|7.00|5.00|1.00|1.00|1.00|2.00|0.00|1.00|185.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00||389.00|8.00|397.00|690.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1928|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1929.00|URBANA|B|101.00|60.00|0.00|4.00|2.00|1.00|1.00|1.00|0.00|2.00|0.00|1.00|142.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||315.00|6.00|321.00|540.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1929|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1929.00|URBANA|C01|86.00|63.00|0.00|2.00|4.00|1.00|1.00|0.00|0.00|1.00|1.00|1.00|130.00|0.00|1.00|0.00|0.00|0.00|0.00|3.00|1.00|0.00|0.00|0.00||295.00|9.00|304.00|540.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1929|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1929.00|URBANA|C02|83.00|55.00|0.00|3.00|1.00|2.00|1.00|0.00|1.00|1.00|1.00|0.00|150.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00||300.00|6.00|306.00|540.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1929|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1930.00|URBANA|B|64.00|55.00|2.00|1.00|3.00|1.00|1.00|0.00|0.00|0.00|1.00|0.00|88.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||216.00|6.00|222.00|378.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1930|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1930.00|URBANA|C01|68.00|48.00|0.00|3.00|0.00|1.00|0.00|0.00|0.00|1.00|1.00|0.00|93.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||216.00|6.00|222.00|377.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1930|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1931.00|URBANA|B|80.00|74.00|2.00|0.00|3.00|0.00|2.00|0.00|0.00|0.00|1.00|0.00|114.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||276.00|13.00|289.00|531.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1931|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1931.00|URBANA|C01|83.00|88.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|1.00|101.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||279.00|13.00|292.00|531.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1931|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1932.00|URBANA|B|106.00|67.00|4.00|0.00|1.00|2.00|1.00|0.00|3.00|0.00|0.00|1.00|160.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||348.00|14.00|362.00|695.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1932|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1932.00|URBANA|C01|122.00|59.00|3.00|4.00|1.00|4.00|0.00|1.00|0.00|1.00|0.00|0.00|173.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||368.00|12.00|380.00|695.00|Grupo de Recuento||||4|9|47|SAN NICOLAS DE LOS GARZA|1932|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1933.00|URBANA|B|51.00|66.00|0.00|1.00|3.00|0.00|1.00|2.00|0.00|1.00|1.00|0.00|105.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||231.00|9.00|240.00|399.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1933|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1933.00|URBANA|C01|60.00|53.00|0.00|1.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|92.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00||209.00|10.00|219.00|398.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1933|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1934.00|URBANA|B|65.00|106.00|0.00|3.00|3.00|4.00|3.00|0.00|0.00|0.00|2.00|1.00|137.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||324.00|8.00|332.00|620.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1934|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1935.00|URBANA|B|133.00|63.00|1.00|2.00|3.00|2.00|0.00|0.00|0.00|0.00|4.00|1.00|162.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||371.00|13.00|384.00|743.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1935|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1935.00|URBANA|C01|118.00|77.00|3.00|3.00|0.00|2.00|1.00|1.00|0.00|0.00|0.00|0.00|175.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||381.00|9.00|390.00|742.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1935|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1936.00|URBANA|B|105.00|89.00|3.00|2.00|0.00|2.00|1.00|0.00|0.00|1.00|0.00|1.00|163.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||367.00|2.00|369.00|703.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1936|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1936.00|URBANA|C01|96.00|85.00|0.00|2.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|1.00|174.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||361.00|13.00|374.00|703.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1936|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1937.00|URBANA|B|101.00|53.00|0.00|2.00|2.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|114.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||274.00|5.00|279.00|501.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1937|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1937.00|URBANA|C01|87.00|61.00|0.00|2.00|1.00|2.00|1.00|0.00|0.00|0.00|1.00|0.00|105.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||260.00|5.00|265.00|501.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1937|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1937.00|URBANA|C02|96.00|44.00|1.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|2.00|0.00|126.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||271.00|5.00|276.00|500.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1937|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1938.00|URBANA|B|69.00|46.00|0.00|3.00|2.00|0.00|0.00|0.00|0.00|2.00|4.00|0.00|88.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||215.00|2.00|217.00|422.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1938|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1938.00|URBANA|C01|112.00|44.00|0.00|1.00|3.00|0.00|0.00|0.00|1.00|0.00|2.00|0.00|81.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||244.00|8.00|252.00|422.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1938|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1939.00|URBANA|B|102.00|41.00|1.00|1.00|2.00|3.00|1.00|0.00|1.00|0.00|1.00|2.00|97.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00||253.00|1.00|254.00|438.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1939|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1940.00|URBANA|B|76.00|66.00|1.00|2.00|0.00|1.00|1.00|0.00|0.00|1.00|0.00|0.00|111.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||259.00|7.00|266.00|521.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1940|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1940.00|URBANA|C01|89.00|57.00|2.00|1.00|2.00|0.00|1.00|0.00|0.00|2.00|0.00|0.00|128.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||282.00|5.00|287.00|520.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1940|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1941.00|URBANA|B|88.00|87.00|0.00|4.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|127.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||308.00|5.00|313.00|588.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1941|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1942.00|URBANA|B|82.00|28.00|2.00|1.00|3.00|0.00|1.00|0.00|1.00|4.00|2.00|0.00|74.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||198.00|0.00|198.00|390.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1942|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1942.00|URBANA|C01|63.00|25.00|0.00|0.00|9.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|74.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||173.00|2.00|175.00|390.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1942|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1943.00|URBANA|B|74.00|58.00|0.00|3.00|6.00|3.00|2.00|0.00|0.00|1.00|0.00|0.00|142.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||289.00|10.00|299.00|510.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1943|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1943.00|URBANA|C01|63.00|60.00|2.00|3.00|1.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|152.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||283.00|8.00|291.00|510.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1943|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1943.00|URBANA|C02|77.00|59.00|3.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|128.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|1.00|0.00||273.00|6.00|279.00|509.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1943|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1944.00|URBANA|B|114.00|52.00|1.00|7.00|3.00|3.00|0.00|0.00|0.00|0.00|0.00|1.00|140.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||322.00|6.00|328.00|545.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1944|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1944.00|URBANA|C01|93.00|55.00|1.00|4.00|4.00|1.00|1.00|0.00|0.00|0.00|5.00|0.00|150.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||314.00|7.00|321.00|544.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1944|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1944.00|URBANA|C02|111.00|50.00|1.00|2.00|0.00|0.00|0.00|1.00|0.00|1.00|1.00|1.00|140.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||310.00|10.00|320.00|544.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1944|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1945.00|URBANA|B|122.00|68.00|1.00|1.00|5.00|6.00|2.00|1.00|0.00|0.00|1.00|2.00|214.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||424.00|12.00|436.00|741.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1945|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1945.00|URBANA|C01|98.00|71.00|1.00|0.00|3.00|3.00|1.00|0.00|1.00|1.00|4.00|0.00|234.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||417.00|7.00|424.00|741.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1945|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1946.00|URBANA|B|105.00|91.00|3.00|1.00|3.00|2.00|2.00|0.00|0.00|1.00|0.00|0.00|214.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||422.00|9.00|431.00|740.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1946|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1946.00|URBANA|C01|133.00|85.00|0.00|3.00|1.00|3.00|2.00|1.00|0.00|1.00|2.00|1.00|181.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||416.00|14.00|430.00|740.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1946|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1947.00|URBANA|B|121.00|31.00|2.00|1.00|2.00|4.00|0.00|0.00|0.00|0.00|2.00|0.00|155.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||318.00|5.00|323.00|513.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1947|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1947.00|URBANA|C01|118.00|43.00|0.00|3.00|2.00|3.00|1.00|1.00|1.00|3.00|1.00|1.00|153.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||330.00|7.00|337.00|512.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1947|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1948.00|URBANA|B|111.00|43.00|0.00|0.00|2.00|0.00|4.00|0.00|0.00|1.00|1.00|1.00|129.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||292.00|4.00|296.00|437.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1948|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1948.00|URBANA|C01|98.00|35.00|0.00|3.00|4.00|5.00|2.00|0.00|0.00|2.00|2.00|1.00|126.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00||279.00|5.00|284.00|436.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1948|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1949.00|URBANA|B|132.00|40.00|0.00|2.00|0.00|0.00|0.00|1.00|0.00|2.00|0.00|0.00|159.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||336.00|15.00|351.00|547.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1949|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1950.00|URBANA|B|140.00|52.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|1.00|2.00|0.00|142.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||340.00|12.00|352.00|597.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1950|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1951.00|URBANA|B|169.00|48.00|0.00|1.00|3.00|3.00|3.00|0.00|0.00|2.00|1.00|0.00|145.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00||376.00|5.00|381.00|560.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1951|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1952.00|URBANA|B|114.00|40.00|0.00|1.00|2.00|1.00|3.00|0.00|0.00|0.00|1.00|0.00|157.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||319.00|3.00|322.00|439.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1952|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1952.00|URBANA|C01|110.00|38.00|0.00|1.00|0.00|2.00|0.00|0.00|0.00|1.00|3.00|0.00|127.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||282.00|3.00|285.00|439.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1952|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1953.00|URBANA|B|150.00|34.00|0.00|0.00|1.00|4.00|0.00|0.00|0.00|4.00|1.00|0.00|232.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||426.00|7.00|433.00|694.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1953|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1953.00|URBANA|C01|153.00|58.00|1.00|1.00|1.00|5.00|0.00|0.00|1.00|2.00|0.00|0.00|248.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||470.00|3.00|473.00|693.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1953|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1954.00|URBANA|B|133.00|53.00|1.00|2.00|1.00|4.00|0.00|0.00|0.00|4.00|2.00|0.00|165.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||365.00|4.00|369.00|577.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1954|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1954.00|URBANA|C01|144.00|58.00|0.00|0.00|2.00|3.00|2.00|0.00|0.00|2.00|0.00|1.00|154.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||366.00|5.00|371.00|577.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1954|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1954.00|URBANA|C02|125.00|54.00|3.00|2.00|2.00|3.00|1.00|0.00|0.00|4.00|3.00|0.00|157.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||354.00|3.00|357.00|576.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1954|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1955.00|URBANA|B|135.00|61.00|0.00|4.00|2.00|4.00|2.00|1.00|0.00|0.00|0.00|1.00|133.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00||344.00|8.00|352.00|547.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1955|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1955.00|URBANA|C01|104.00|46.00|4.00|1.00|2.00|0.00|0.00|0.00|0.00|1.00|1.00|1.00|153.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00||315.00|14.00|329.00|546.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1955|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1955.00|URBANA|C02|104.00|58.00|0.00|3.00|3.00|4.00|1.00|0.00|0.00|4.00|1.00|0.00|132.00|0.00|0.00|0.00|0.00|0.00|2.00|1.00|0.00|0.00|0.00|0.00||313.00|7.00|320.00|546.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1955|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1956.00|URBANA|B|130.00|45.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|3.00|1.00|2.00|266.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||450.00|11.00|461.00|700.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1956|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1957.00|URBANA|B|155.00|36.00|2.00|1.00|0.00|5.00|1.00|0.00|0.00|0.00|1.00|0.00|243.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||444.00|5.00|449.00|671.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1957|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1957.00|URBANA|C01|160.00|37.00|1.00|1.00|2.00|1.00|1.00|0.00|1.00|0.00|1.00|0.00|254.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||459.00|4.00|463.00|671.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1957|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1957.00|URBANA|C02|167.00|46.00|2.00|1.00|2.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|255.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||475.00|5.00|480.00|671.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1957|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1957.00|URBANA|C03|152.00|37.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|240.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||433.00|10.00|443.00|671.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1957|U|
2.00|19.00|NUEVO LEON |4|9.00|San Nicolás|47.00|San Nicolás de los Garza|1958.00|URBANA|B|131.00|39.00|3.00|1.00|3.00|2.00|0.00|0.00|1.00|0.00|1.00|0.00|204.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||385.00|5.00|390.00|674.00|Acta Casilla||||4|9|47|SAN NICOLAS DE LOS GARZA|1958|U|
