CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PVEM|PT|PBC|TRANS|MC|MORENA|PVEM_PT_TRANSFORMEMOS_MORENA|PVEM_PT_TRANSFORMEMOS|PVEM_PT_MORENA|PVEM_TRANSFORMEMOS_MORENA|PT_TRANSFORMEMOS_MORENA|PVEM_PT|PVEM_TRANSFORMEMOS|PVEM_MORENA|PT_TRANSFORMEMOS|PT_MORENA|TRANSFORMEMOS_MORENA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|1643.00|URBANO(A)|B|161.00|11.00|13.00|3.00|2.00|21.00|6.00|10.00|102.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|1.00|332|11.00|344.00|653.00|||||2|3|2|MEXICALI|1643|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|1644.00|URBANO(A)|B|77.00|9.00|7.00|2.00|4.00|11.00|1.00|13.00|86.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|210|6.00|216.00|582.00|||||2|3|2|MEXICALI|1644|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|1644.00|URBANO(A)|C1|89.00|7.00|9.00|3.00|2.00|19.00|3.00|14.00|67.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|213|6.00|220.00|582.00|||||2|3|2|MEXICALI|1644|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|1645.00|URBANO(A)|B|100.00|4.00|17.00|1.00|6.00|10.00|5.00|13.00|92.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|249|7.00|256.00|484.00|||||2|3|2|MEXICALI|1645|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|1645.00|URBANO(A)|C1|96.00|8.00|9.00|3.00|7.00|8.00|7.00|10.00|92.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|242|6.00|251.00|483.00|||||2|3|2|MEXICALI|1645|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|1646.00|URBANO(A)|B|35.00|8.00|8.00|1.00|6.00|9.00|3.00|5.00|57.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|132|2.00|134.00|385.00|||||2|3|2|MEXICALI|1646|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|1646.00|URBANO(A)|C1|30.00|1.00|2.00|0.00|2.00|6.00|3.00|9.00|58.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|111|6.00|117.00|385.00|||||2|3|2|MEXICALI|1646|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|1648.00|URBANO(A)|B|75.00|6.00|7.00|3.00|4.00|9.00|8.00|10.00|95.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|217|1.00|218.00|635.00|||||2|3|2|MEXICALI|1648|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|1648.00|URBANO(A)|C1|62.00|4.00|11.00|2.00|9.00|18.00|6.00|6.00|92.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|211|5.00|216.00|634.00|||||2|3|2|MEXICALI|1648|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|1650.00|URBANO(A)|B|66.00|8.00|6.00|5.00|1.00|14.00|0.00|9.00|84.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|2.00|1.00|197|2.00|200.00|646.00|||||2|3|2|MEXICALI|1650|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|1650.00|URBANO(A)|C1|55.00|2.00|7.00|5.00|6.00|10.00|3.00|13.00|94.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|197|2.00|199.00|646.00|||||2|3|2|MEXICALI|1650|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|1651.00|URBANO(A)|B|79.00|7.00|8.00|1.00|7.00|12.00|11.00|14.00|108.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|248|8.00|256.00|717.00|||||2|3|2|MEXICALI|1651|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|1651.00|URBANO(A)|C1|73.00|8.00|8.00|5.00|5.00|13.00|6.00|15.00|100.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|234|7.00|241.00|717.00|||||2|3|2|MEXICALI|1651|U|
1.00|2.00|BAJA CALIFORNIA|7|3.00||2|MEXICALI|1653.00|URBANO(A)|B|41.00|2.00|16.00|5.00|3.00|4.00|5.00|9.00|96.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|184|3.00|188.00|664.00|||||7|3|2|MEXICALI|1653|U|
1.00|2.00|BAJA CALIFORNIA|7|3.00||2|MEXICALI|1653.00|URBANO(A)|C1|53.00|4.00|6.00|2.00|4.00|10.00|2.00|10.00|104.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|198|4.00|202.00|663.00|||||7|3|2|MEXICALI|1653|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|1654.00|URBANO(A)|B|48.00|4.00|8.00|2.00|4.00|10.00|2.00|8.00|66.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|154|5.00|159.00|538.00|||||2|3|2|MEXICALI|1654|U|
1.00|2.00|BAJA CALIFORNIA|2|3.00||2|MEXICALI|1654.00|URBANO(A)|C1|40.00|5.00|4.00|0.00|3.00|15.00|4.00|6.00|78.00|1.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|160|3.00|163.00|537.00|||||2|3|2|MEXICALI|1654|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|211.00|URBANO(A)|B|64.00|12.00|5.00|2.00|6.00|6.00|2.00|11.00|85.00|0.00|0.00|1.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|199|1.00|200.00|708.00|||||2|4|2|MEXICALI|211|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|212.00|URBANO(A)|B|47.00|8.00|10.00|3.00|2.00|11.00|6.00|13.00|101.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|202|7.00|209.00|611.00|||||2|4|2|MEXICALI|212|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|213.00|URBANO(A)|B|40.00|4.00|4.00|4.00|1.00|7.00|2.00|8.00|54.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|1.00|0.00|127|4.00|131.00|382.00|||||2|4|2|MEXICALI|213|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|213.00|URBANO(A)|C1|30.00|6.00|4.00|3.00|2.00|1.00|3.00|9.00|53.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|112|1.00|113.00|381.00|||||2|4|2|MEXICALI|213|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|214.00|URBANO(A)|B|49.00|14.00|1.00|2.00|2.00|6.00|1.00|8.00|94.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|181|8.00|189.00|607.00|||||2|4|2|MEXICALI|214|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|215.00|URBANO(A)|B|29.00|22.00|6.00|5.00|3.00|12.00|5.00|6.00|75.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|165|6.00|171.00|614.00|||||2|4|2|MEXICALI|215|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|216.00|URBANO(A)|B|22.00|8.00|5.00|4.00|0.00|7.00|3.00|5.00|49.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|2.00|1.00|107|1.00|109.00|394.00|||||2|4|2|MEXICALI|216|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|228.00|URBANO(A)|B|26.00|7.00|4.00|2.00|4.00|8.00|1.00|6.00|75.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|135|5.00|140.00|479.00|||||2|4|2|MEXICALI|228|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|229.00|URBANO(A)|B|38.00|10.00|3.00|2.00|3.00|14.00|2.00|9.00|71.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|4.00|0.00|157|5.00|162.00|438.00|||||2|4|2|MEXICALI|229|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|230.00|URBANO(A)|B|47.00|13.00|14.00|5.00|3.00|10.00|3.00|4.00|104.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|2.00|0.00|1.00|0.00|0.00|208|1.00|209.00|680.00|||||2|4|2|MEXICALI|230|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|231.00|URBANO(A)|B|44.00|6.00|2.00|7.00|4.00|5.00|2.00|6.00|66.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|143|4.00|147.00|395.00|||||2|4|2|MEXICALI|231|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|231.00|URBANO(A)|C1|24.00|6.00|3.00|4.00|6.00|7.00|3.00|4.00|61.00|1.00|0.00|0.00|2.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|1.00|123|6.00|130.00|394.00|||||2|4|2|MEXICALI|231|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|232.00|URBANO(A)|B|29.00|7.00|10.00|4.00|3.00|5.00|1.00|17.00|40.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|116|7.00|123.00|388.00|||||2|4|2|MEXICALI|232|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|232.00|URBANO(A)|C1|32.00|14.00|6.00|2.00|3.00|6.00|1.00|3.00|45.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|113|8.00|121.00|388.00|||||2|4|2|MEXICALI|232|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|233.00|URBANO(A)|B|64.00|16.00|8.00|5.00|6.00|6.00|3.00|14.00|91.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|1.00|1.00|0.00|218|11.00|229.00|661.00|||||2|4|2|MEXICALI|233|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|234.00|URBANO(A)|B|37.00|6.00|7.00|5.00|5.00|4.00|3.00|10.00|82.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|4.00|0.00|167|15.00|182.00|591.00|||||2|4|2|MEXICALI|234|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|235.00|URBANO(A)|B|51.00|15.00|7.00|2.00|6.00|16.00|4.00|15.00|113.00|2.00|0.00|0.00|0.00|2.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|236|8.00|244.00|725.00|||||2|4|2|MEXICALI|235|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|236.00|URBANO(A)|B|66.00|8.00|4.00|4.00|7.00|15.00|3.00|11.00|89.00|2.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|210|4.00|214.00|557.00|||||2|4|2|MEXICALI|236|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|237.00|URBANO(A)|B|30.00|6.00|4.00|3.00|2.00|7.00|5.00|8.00|61.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|126|5.00|131.00|376.00|||||2|4|2|MEXICALI|237|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|237.00|URBANO(A)|C1|32.00|5.00|1.00|0.00|3.00|6.00|1.00|8.00|49.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|106|2.00|108.00|375.00|||||2|4|2|MEXICALI|237|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|238.00|URBANO(A)|B|31.00|7.00|3.00|3.00|13.00|4.00|5.00|13.00|58.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|137|14.00|151.00|511.00|||||2|4|2|MEXICALI|238|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|239.00|URBANO(A)|B|32.00|12.00|1.00|1.00|3.00|5.00|2.00|5.00|37.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|3.00|0.00|102|8.00|110.00|375.00|||||2|4|2|MEXICALI|239|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|249.00|URBANO(A)|B|37.00|13.00|7.00|2.00|3.00|5.00|3.00|10.00|66.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|149|4.00|153.00|453.00|||||2|4|2|MEXICALI|249|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|250.00|URBANO(A)|B|33.00|6.00|7.00|0.00|2.00|8.00|4.00|8.00|57.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|129|6.00|135.00|434.00|||||2|4|2|MEXICALI|250|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|251.00|URBANO(A)|B|55.00|9.00|5.00|1.00|2.00|10.00|3.00|7.00|63.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|156|4.00|160.00|494.00|||||2|4|2|MEXICALI|251|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|252.00|URBANO(A)|B|41.00|11.00|4.00|0.00|8.00|3.00|3.00|8.00|67.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|2.00|1.00|0.00|150|8.00|158.00|439.00|||||2|4|2|MEXICALI|252|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|252.00|URBANO(A)|C1|35.00|5.00|9.00|2.00|4.00|8.00|4.00|10.00|53.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|134|6.00|140.00|439.00|||||2|4|2|MEXICALI|252|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|253.00|URBANO(A)|B|62.00|9.00|7.00|1.00|4.00|2.00|5.00|5.00|61.00|1.00|0.00|1.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|160|0.00|160.00|397.00|||||2|4|2|MEXICALI|253|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|253.00|URBANO(A)|C1|34.00|9.00|4.00|2.00|3.00|3.00|8.00|62.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|128|5.00|133.00|396.00|||||2|4|2|MEXICALI|253|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|254.00|URBANO(A)|B|36.00|16.00|5.00|5.00|5.00|5.00|5.00|7.00|56.00|0.00|2.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|145|5.00|150.00|468.00|||||2|4|2|MEXICALI|254|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|254.00|URBANO(A)|C1|34.00|14.00|4.00|2.00|4.00|10.00|6.00|6.00|53.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|135|11.00|147.00|468.00|||||2|4|2|MEXICALI|254|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|255.00|URBANO(A)|B|29.00|17.00|6.00|3.00|3.00|13.00|3.00|9.00|54.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|1.00|0.00|141|7.00|148.00|480.00|||||2|4|2|MEXICALI|255|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|255.00|URBANO(A)|C1|45.00|15.00|9.00|2.00|6.00|10.00|3.00|12.00|95.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|198|10.00|208.00|480.00|||||2|4|2|MEXICALI|255|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|256.00|URBANO(A)|B|45.00|15.00|9.00|2.00|6.00|10.00|3.00|12.00|96.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|199|10.00|209.00|633.00|||||2|4|2|MEXICALI|256|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|257.00|URBANO(A)|B|31.00|11.00|5.00|5.00|6.00|4.00|8.00|5.00|69.00|0.00|0.00|0.00|0.00|3.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|149|6.00|155.00|388.00|||||2|4|2|MEXICALI|257|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|257.00|URBANO(A)|C1|30.00|8.00|3.00|2.00|2.00|5.00|4.00|7.00|61.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|123|3.00|126.00|387.00|||||2|4|2|MEXICALI|257|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|258.00|URBANO(A)|B|36.00|4.00|6.00|3.00|4.00|11.00|2.00|3.00|47.00|2.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|120|6.00|126.00|383.00|||||2|4|2|MEXICALI|258|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|258.00|URBANO(A)|C1|30.00|8.00|3.00|3.00|2.00|8.00|5.00|5.00|43.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|110|1.00|111.00|383.00|||||2|4|2|MEXICALI|258|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|259.00|URBANO(A)|B|65.00|7.00|8.00|6.00|5.00|6.00|4.00|14.00|78.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|194|3.00|199.00|504.00|||||2|4|2|MEXICALI|259|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|260.00|URBANO(A)|B|41.00|15.00|6.00|4.00|7.00|10.00|10.00|9.00|81.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|185|9.00|195.00|575.00|||||2|4|2|MEXICALI|260|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|261.00|URBANO(A)|B|50.00|24.00|8.00|3.00|3.00|11.00|1.00|14.00|107.00|2.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|2.00|1.00|226|6.00|233.00|648.00|||||2|4|2|MEXICALI|261|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|262.00|URBANO(A)|B|43.00|6.00|8.00|3.00|6.00|10.00|6.00|15.00|72.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|172|13.00|185.00|589.00|||||2|4|2|MEXICALI|262|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|277.00|URBANO(A)|B|61.00|8.00|7.00|6.00|3.00|7.00|5.00|15.00|99.00|0.00|0.00|0.00|1.00|3.00|0.00|0.00|0.00|0.00|1.00|4.00|1.00|220|6.00|227.00|696.00|||||2|4|2|MEXICALI|277|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|278.00|URBANO(A)|B|60.00|7.00|5.00|0.00|5.00|5.00|4.00|11.00|86.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|3.00|1.00|0.00|189|3.00|192.00|584.00|||||2|4|2|MEXICALI|278|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|279.00|URBANO(A)|B|36.00|3.00|5.00|1.00|3.00|10.00|4.00|11.00|70.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|144|0.00|145.00|541.00|||||2|4|2|MEXICALI|279|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|279.00|URBANO(A)|C1|39.00|8.00|7.00|3.00|2.00|10.00|3.00|11.00|73.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|1.00|0.00|161|9.00|170.00|540.00|||||2|4|2|MEXICALI|279|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|280.00|URBANO(A)|B|62.00|18.00|14.00|4.00|8.00|18.00|7.00|23.00|94.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|1.00|251|1.00|253.00|729.00|||||2|4|2|MEXICALI|280|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|281.00|URBANO(A)|B|33.00|7.00|6.00|1.00|4.00|2.00|3.00|9.00|79.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|147|6.00|153.00|498.00|||||2|4|2|MEXICALI|281|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|281.00|URBANO(A)|C1|35.00|10.00|2.00|4.00|3.00|6.00|1.00|13.00|68.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|144|4.00|148.00|497.00|||||2|4|2|MEXICALI|281|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|282.00|URBANO(A)|B|46.00|6.00|3.00|3.00|2.00|8.00|6.00|6.00|58.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|139|3.00|142.00|407.00|||||2|4|2|MEXICALI|282|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|282.00|URBANO(A)|C1|43.00|5.00|3.00|0.00|4.00|2.00|6.00|5.00|54.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|122|2.00|124.00|407.00|||||2|4|2|MEXICALI|282|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|283.00|URBANO(A)|B|39.00|9.00|6.00|3.00|3.00|2.00|3.00|8.00|50.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|123|4.00|127.00|413.00|||||2|4|2|MEXICALI|283|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|283.00|URBANO(A)|C1|32.00|8.00|6.00|2.00|4.00|3.00|6.00|3.00|42.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|108|4.00|113.00|413.00|||||2|4|2|MEXICALI|283|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|284.00|URBANO(A)|B|48.00|12.00|9.00|3.00|3.00|9.00|3.00|10.00|48.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|145|4.00|149.00|406.00|||||2|4|2|MEXICALI|284|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|284.00|URBANO(A)|C1|47.00|8.00|6.00|4.00|3.00|12.00|3.00|7.00|59.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|153|3.00|156.00|406.00|||||2|4|2|MEXICALI|284|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|284.00|URBANO(A)|S1|92.00|9.00|10.00|4.00|9.00|8.00|6.00|10.00|117.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|1.00|268|5.00|274.00|0.00|||||2|4|2|MEXICALI|284|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|285.00|URBANO(A)|B|34.00|13.00|8.00|3.00|5.00|7.00|3.00|9.00|63.00|0.00|1.00|0.00|0.00|2.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|150|10.00|160.00|516.00|||||2|4|2|MEXICALI|285|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|285.00|URBANO(A)|C1|25.00|7.00|4.00|1.00|4.00|8.00|9.00|8.00|49.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|116|12.00|128.00|516.00|||||2|4|2|MEXICALI|285|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|286.00|URBANO(A)|B|48.00|7.00|6.00|3.00|3.00|13.00|4.00|18.00|55.00|2.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|160|6.00|168.00|409.00|||||2|4|2|MEXICALI|286|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|286.00|URBANO(A)|C1|45.00|10.00|5.00|3.00|2.00|5.00|10.00|15.00|54.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|149|5.00|154.00|408.00|||||2|4|2|MEXICALI|286|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|287.00|URBANO(A)|B|33.00|16.00|7.00|0.00|1.00|2.00|4.00|5.00|51.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|120|5.00|125.00|449.00|||||2|4|2|MEXICALI|287|U|
1.00|2.00|BAJA CALIFORNIA|2|4.00||2|MEXICALI|287.00|URBANO(A)|C1|39.00|14.00|6.00|5.00|4.00|8.00|2.00|4.00|53.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|136|5.00|141.00|449.00|||||2|4|2|MEXICALI|287|U|
