CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|MC|NVA_ALIANZA|PVEM|MORENA|PT|PRI_NVA_ALIANZA_PVEM_PT|PRI_NVA_ALIANZA_PVEM|PRI_PVEM_PT|PRI_NVA_ALIANZA_PT|NVA_ALIANZA_PVEM_PT|PRI_NVA_ALIANZA|PRI_PVEM|PRI_PT|NVA_ALIANZA_PVEM|NVA_ALIANZA_PT|PVEM_PT|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|196.00|MIXTA|C03|152.00|153.00|19.00|7.00|3.00|53.00|12.00|2.00|0.00|2.00|2.00|0.00|0.00|0.00|9.00|2.00|0.00|0.00|1.00|0.00|417.00|14.00|431.00|604.00|||||5|12|10|EL MARQUES|196|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|196.00|MIXTA|C04|153.00|163.00|21.00|0.00|0.00|73.00|6.00|2.00|1.00|2.00|1.00|0.00|0.00|10.00|0.00|0.00|0.00|0.00|0.00|0.00|432.00|11.00|443.00|604.00|||||5|12|10|EL MARQUES|196|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|197.00|URBANA|B|223.00|172.00|9.00|0.00|1.00|5.00|4.00|2.00|5.00|1.00|2.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|426.00|9.00|435.00|598.00|||||5|12|10|EL MARQUES|197|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|197.00|URBANA|C01|169.00|169.00|18.00|4.00|0.00|8.00|9.00|0.00|3.00|1.00|0.00|0.00|0.00|0.00|4.00|0.00|0.00|0.00|0.00|0.00|385.00|12.00|397.00|598.00|||||5|12|10|EL MARQUES|197|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|197.00|URBANA|C02|192.00|180.00|7.00|2.00|4.00|6.00|3.00|2.00|1.00|0.00|1.00|0.00|0.00|1.00|4.00|0.00|0.00|0.00|1.00|0.00|404.00|7.00|411.00|598.00|||||5|12|10|EL MARQUES|197|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|198.00|MIXTA|B|230.00|193.00|8.00|0.00|1.00|6.00|12.00|5.00|8.00|3.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|468.00|2.00|470.00|595.00|||||5|12|10|EL MARQUES|198|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|198.00|MIXTA|C01|239.00|170.00|13.00|3.00|2.00|3.00|6.00|1.00|4.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|444.00|9.00|453.00|595.00|||||5|12|10|EL MARQUES|198|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|198.00|MIXTA|C02|226.00|154.00|10.00|2.00|1.00|4.00|7.00|1.00|3.00|3.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|413.00|6.00|420.00|595.00|||||5|12|10|EL MARQUES|198|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|198.00|MIXTA|C03|218.00|155.00|13.00|1.00|0.00|5.00|8.00|1.00|1.00|2.00|0.00|0.00|0.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|408.00|0.00|408.00|595.00|||||5|12|10|EL MARQUES|198|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|199.00|URBANA|B|163.00|166.00|5.00|0.00|4.00|5.00|4.00|2.00|7.00|3.00|1.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|363.00|9.00|372.00|569.00|||||5|12|10|EL MARQUES|199|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|199.00|URBANA|C01|174.00|174.00|3.00|3.00|3.00|3.00|4.00|0.00|3.00|1.00|0.00|0.00|0.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|372.00|8.00|380.00|568.00|||||5|12|10|EL MARQUES|199|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|199.00|URBANA|C02|170.00|164.00|8.00|3.00|3.00|4.00|15.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|368.00|8.00|376.00|568.00|||||5|12|10|EL MARQUES|199|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|199.00|URBANA|C03|164.00|156.00|12.00|5.00|4.00|5.00|6.00|1.00|3.00|1.00|2.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|360.00|9.00|369.00|568.00|||||5|12|10|EL MARQUES|199|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|200.00|RURAL|B|186.00|149.00|7.00|7.00|2.00|2.00|10.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|367.00|8.00|376.00|607.00|||||5|12|10|EL MARQUES|200|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|200.00|RURAL|C01|229.00|141.00|7.00|5.00|3.00|4.00|7.00|1.00|0.00|0.00|2.00|0.00|0.00|0.00|4.00|0.00|0.00|0.00|0.00|0.00|403.00|9.00|412.00|607.00|||||5|12|10|EL MARQUES|200|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|200.00|RURAL|C02|187.00|170.00|5.00|10.00|5.00|4.00|9.00|3.00|5.00|2.00|3.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|405.00|7.00|412.00|607.00|||||5|12|10|EL MARQUES|200|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|200.00|RURAL|C03|179.00|165.00|11.00|4.00|2.00|6.00|7.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|374.00|7.00|381.00|606.00|||||5|12|10|EL MARQUES|200|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|200.00|RURAL|E01|126.00|139.00|7.00|3.00|3.00|3.00|5.00|15.00|1.00|3.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|306.00|4.00|310.00|419.00|||||5|12|10|EL MARQUES|200|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|201.00|MIXTA|B|144.00|230.00|7.00|2.00|3.00|4.00|5.00|2.00|0.00|3.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|402.00|4.00|406.00|542.00|||||5|12|10|EL MARQUES|201|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|201.00|MIXTA|C01|171.00|197.00|5.00|4.00|3.00|6.00|6.00|0.00|3.00|1.00|2.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|401.00|17.00|418.00|541.00|||||5|12|10|EL MARQUES|201|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|201.00|MIXTA|C02|161.00|180.00|7.00|3.00|3.00|5.00|10.00|2.00|2.00|4.00|0.00|0.00|0.00|0.00|5.00|0.00|0.00|0.00|0.00|0.00|382.00|11.00|393.00|541.00|||||5|12|10|EL MARQUES|201|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|201.00|MIXTA|E01|241.00|171.00|21.00|7.00|13.00|14.00|28.00|3.00|1.00|1.00|1.00|0.00|2.00|2.00|2.00|7.00|0.00|7.00|0.00|0.00|521.00|79.00|600.00|741.00|||||5|12|10|EL MARQUES|201|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|201.00|MIXTA|E01C01|230.00|202.00|14.00|6.00|10.00|14.00|14.00|3.00|4.00|2.00|1.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|502.00|17.00|519.00|741.00|||||5|12|10|EL MARQUES|201|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|202.00|MIXTA|B|130.00|171.00|8.00|6.00|4.00|9.00|20.00|2.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|353.00|5.00|358.00|737.00|||||5|12|10|EL MARQUES|202|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|202.00|MIXTA|C01|167.00|132.00|14.00|5.00|2.00|6.00|21.00|2.00|1.00|2.00|3.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|356.00|10.00|366.00|737.00|||||5|12|10|EL MARQUES|202|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|202.00|MIXTA|C02|129.00|141.00|13.00|5.00|4.00|5.00|13.00|1.00|2.00|0.00|0.00|0.00|0.00|1.00|3.00|2.00|0.00|0.00|0.00|0.00|319.00|5.00|324.00|737.00|||||5|12|10|EL MARQUES|202|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|202.00|MIXTA|C03|138.00|162.00|3.00|9.00|1.00|7.00|19.00|3.00|4.00|2.00|2.00|0.00|2.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|353.00|4.00|357.00|737.00|||||5|12|10|EL MARQUES|202|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|202.00|MIXTA|C04|142.00|126.00|12.00|4.00|3.00|6.00|13.00|3.00|4.00|0.00|1.00|0.00|0.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|318.00|13.00|331.00|737.00|||||5|12|10|EL MARQUES|202|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|202.00|MIXTA|C05|173.00|110.00|10.00|10.00|3.00|21.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|328.00|12.00|340.00|737.00|||||5|12|10|EL MARQUES|202|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|202.00|MIXTA|C06|149.00|181.00|16.00|5.00|3.00|5.00|15.00|3.00|5.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|384.00|7.00|392.00|737.00|||||5|12|10|EL MARQUES|202|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|202.00|MIXTA|C07|129.00|131.00|9.00|4.00|2.00|9.00|18.00|2.00|4.00|2.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|312.00|13.00|326.00|736.00|||||5|12|10|EL MARQUES|202|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|202.00|MIXTA|C08|143.00|165.00|14.00|15.00|2.00|4.00|21.00|4.00|1.00|2.00|1.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|374.00|12.00|386.00|736.00|||||5|12|10|EL MARQUES|202|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|203.00|MIXTA|B|159.00|208.00|13.00|5.00|9.00|3.00|15.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|415.00|8.00|423.00|663.00|||||5|12|10|EL MARQUES|203|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|203.00|MIXTA|C01|208.00|163.00|5.00|0.00|15.00|5.00|11.00|7.00|1.00|1.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|418.00|6.00|424.00|663.00|||||5|12|10|EL MARQUES|203|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|203.00|MIXTA|C02|201.00|139.00|3.00|3.00|5.00|1.00|13.00|0.00|2.00|1.00|2.00|0.00|0.00|0.00|1.00|3.00|0.00|0.00|0.00|0.00|374.00|1.00|375.00|663.00|||||5|12|10|EL MARQUES|203|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|203.00|MIXTA|C03|211.00|170.00|9.00|4.00|4.00|3.00|10.00|1.00|1.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|416.00|6.00|422.00|663.00|||||5|12|10|EL MARQUES|203|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|203.00|MIXTA|C04|160.00|201.00|7.00|4.00|0.00|0.00|6.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|378.00|7.00|385.00|663.00|||||5|12|10|EL MARQUES|203|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|203.00|MIXTA|C05|186.00|150.00|5.00|3.00|20.00|3.00|13.00|2.00|2.00|2.00|0.00|0.00|0.00|1.00|1.00|1.00|0.00|0.00|0.00|0.00|389.00|6.00|395.00|663.00|||||5|12|10|EL MARQUES|203|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|203.00|MIXTA|C06|177.00|123.00|8.00|2.00|7.00|5.00|11.00|3.00|3.00|2.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|343.00|6.00|349.00|662.00|||||5|12|10|EL MARQUES|203|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|203.00|MIXTA|C07|193.00|129.00|5.00|4.00|0.00|0.00|10.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|341.00|8.00|349.00|662.00|||||5|12|10|EL MARQUES|203|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|204.00|MIXTA|B|126.00|72.00|3.00|1.00|2.00|5.00|12.00|0.00|1.00|1.00|3.00|2.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|229.00|8.00|237.00|661.00|||||5|12|10|EL MARQUES|204|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|204.00|MIXTA|C01|152.00|123.00|9.00|6.00|2.00|8.00|13.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|318.00|9.00|327.00|661.00|||||5|12|10|EL MARQUES|204|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|204.00|MIXTA|C02|116.00|153.00|10.00|4.00|6.00|6.00|9.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|307.00|8.00|315.00|661.00|||||5|12|10|EL MARQUES|204|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|204.00|MIXTA|C03|127.00|138.00|9.00|2.00|6.00|6.00|9.00|2.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|301.00|11.00|312.00|661.00|||||5|12|10|EL MARQUES|204|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|204.00|MIXTA|C04|128.00|101.00|3.00|4.00|3.00|4.00|12.00|1.00|3.00|1.00|0.00|0.00|0.00|1.00|1.00|1.00|0.00|0.00|0.00|0.00|263.00|3.00|266.00|661.00|||||5|12|10|EL MARQUES|204|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|204.00|MIXTA|E01|134.00|259.00|7.00|2.00|0.00|0.00|11.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|413.00|10.00|423.00|608.00|||||5|12|10|EL MARQUES|204|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|204.00|MIXTA|E01C01|138.00|200.00|4.00|5.00|8.00|14.00|7.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|5.00|0.00|0.00|0.00|0.00|0.00|383.00|3.00|386.00|607.00|||||5|12|10|EL MARQUES|204|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|205.00|MIXTA|B|232.00|125.00|13.00|3.00|8.00|7.00|20.00|1.00|2.00|0.00|0.00|0.00|0.00|1.00|3.00|1.00|0.00|0.00|0.00|0.00|416.00|14.00|430.00|750.00|||||5|12|10|EL MARQUES|205|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|205.00|MIXTA|C01|214.00|147.00|12.00|11.00|0.00|3.00|22.00|2.00|1.00|2.00|1.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|2.00|417.00|13.00|432.00|750.00|||||5|12|10|EL MARQUES|205|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|205.00|MIXTA|C02|224.00|143.00|7.00|4.00|4.00|8.00|19.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|409.00|10.00|419.00|750.00|||||5|12|10|EL MARQUES|205|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|205.00|MIXTA|C03|198.00|189.00|7.00|10.00|6.00|8.00|9.00|0.00|5.00|4.00|0.00|0.00|0.00|0.00|6.00|0.00|1.00|0.00|0.00|0.00|443.00|8.00|451.00|749.00|||||5|12|10|EL MARQUES|205|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|205.00|MIXTA|C04|206.00|165.00|4.00|6.00|5.00|4.00|16.00|4.00|2.00|3.00|1.00|1.00|0.00|0.00|2.00|1.00|0.00|0.00|0.00|0.00|420.00|8.00|428.00|749.00|||||5|12|10|EL MARQUES|205|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|205.00|MIXTA|E01|83.00|99.00|9.00|5.00|1.00|3.00|12.00|4.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|217.00|9.00|226.00|445.00|||||5|12|10|EL MARQUES|205|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|205.00|MIXTA|E01C01|110.00|80.00|5.00|4.00|2.00|3.00|14.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|223.00|7.00|230.00|444.00|||||5|12|10|EL MARQUES|205|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|206.00|URBANA|B|155.00|162.00|6.00|3.00|7.00|3.00|10.00|4.00|0.00|2.00|1.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|355.00|10.00|365.00|575.00|||||5|12|10|EL MARQUES|206|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|206.00|URBANA|C01|171.00|170.00|10.00|1.00|0.00|1.00|8.00|0.00|4.00|0.00|6.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|372.00|4.00|377.00|575.00|||||5|12|10|EL MARQUES|206|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|206.00|URBANA|C02|169.00|167.00|5.00|1.00|2.00|11.00|14.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|371.00|17.00|388.00|575.00|||||5|12|10|EL MARQUES|206|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|206.00|URBANA|S01|16.00|9.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|27.00|27.00|54.00|0.00|||||5|12|10|EL MARQUES|206|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|206.00|URBANA|S02|19.00|18.00|1.00|0.00|0.00|0.00|6.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|44.00|1.00|45.00|0.00|||||5|12|10|EL MARQUES|206|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|206.00|URBANA|S03|17.00|14.00|2.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|35.00|0.00|35.00|0.00|||||5|12|10|EL MARQUES|206|U|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|207.00|MIXTA|B|177.00|159.00|2.00|3.00|1.00|1.00|12.00|1.00|1.00|1.00|1.00|0.00|1.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|362.00|5.00|367.00|573.00|||||5|12|10|EL MARQUES|207|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|207.00|MIXTA|C01|162.00|161.00|6.00|1.00|6.00|11.00|10.00|5.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|362.00|6.00|368.00|573.00|||||5|12|10|EL MARQUES|207|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|207.00|MIXTA|C02|163.00|163.00|3.00|3.00|2.00|6.00|0.00|2.00|3.00|2.00|2.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|352.00|7.00|359.00|572.00|||||5|12|10|EL MARQUES|207|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|207.00|MIXTA|C03|195.00|134.00|8.00|3.00|1.00|1.00|10.00|1.00|0.00|3.00|3.00|0.00|0.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|363.00|6.00|369.00|572.00|||||5|12|10|EL MARQUES|207|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|208.00|RURAL|B|169.00|194.00|9.00|0.00|2.00|11.00|10.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|7.00|0.00|0.00|0.00|0.00|0.00|402.00|8.00|410.00|578.00|||||5|12|10|EL MARQUES|208|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|208.00|RURAL|C01|143.00|184.00|6.00|2.00|3.00|12.00|13.00|1.00|13.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|377.00|2.00|379.00|577.00|||||5|12|10|EL MARQUES|208|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|208.00|RURAL|E01|155.00|279.00|9.00|2.00|4.00|4.00|2.00|4.00|3.00|0.00|3.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|467.00|9.00|476.00|646.00|||||5|12|10|EL MARQUES|208|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|208.00|RURAL|E01C01|161.00|244.00|7.00|1.00|2.00|3.00|8.00|3.00|0.00|0.00|1.00|0.00|0.00|1.00|2.00|1.00|0.00|0.00|0.00|0.00|434.00|3.00|437.00|646.00|||||5|12|10|EL MARQUES|208|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|209.00|MIXTA|B|184.00|168.00|5.00|2.00|2.00|1.00|6.00|2.00|8.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|378.00|5.00|383.00|545.00|||||5|12|10|EL MARQUES|209|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|209.00|MIXTA|C01|175.00|185.00|3.00|1.00|3.00|6.00|13.00|9.00|5.00|1.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|403.00|0.00|403.00|545.00|||||5|12|10|EL MARQUES|209|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|209.00|MIXTA|C02|171.00|198.00|4.00|3.00|0.00|2.00|8.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|4.00|0.00|0.00|1.00|0.00|0.00|394.00|13.00|407.00|544.00|||||5|12|10|EL MARQUES|209|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|555.00|RURAL|B|150.00|141.00|10.00|3.00|3.00|9.00|8.00|2.00|2.00|3.00|0.00|0.00|0.00|0.00|6.00|0.00|0.00|0.00|0.00|0.00|337.00|13.00|350.00|526.00|||||5|12|10|EL MARQUES|555|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|555.00|RURAL|C01|146.00|132.00|13.00|2.00|3.00|8.00|13.00|1.00|1.00|1.00|0.00|0.00|0.00|1.00|2.00|1.00|0.00|0.00|0.00|0.00|324.00|9.00|333.00|525.00|||||5|12|10|EL MARQUES|555|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|760.00|RURAL|B|80.00|147.00|5.00|7.00|2.00|7.00|7.00|2.00|6.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|264.00|2.00|266.00|421.00|||||5|12|10|EL MARQUES|760|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|760.00|RURAL|C01|84.00|121.00|8.00|0.00|1.00|10.00|11.00|0.00|3.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|240.00|11.00|251.00|420.00|||||5|12|10|EL MARQUES|760|R|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|761.00|MIXTA|B|202.00|94.00|7.00|6.00|2.00|0.00|30.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|343.00|16.00|360.00|656.00|||||5|12|10|EL MARQUES|761|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|761.00|MIXTA|C01|195.00|99.00|5.00|14.00|2.00|5.00|36.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|358.00|14.00|374.00|656.00|||||5|12|10|EL MARQUES|761|M|
2.00|22.00|QUERETARO|4|12.00|El Marqu̩s|6.00|El Marqu̩s|761.00|MIXTA|C02|195.00|99.00|15.00|12.00|0.00|3.00|26.00|0.00|2.00|1.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|3.00|355.00|9.00|367.00|656.00|||||5|12|10|EL MARQUES|761|M|
